week_id,week_start,week_end,iso_year,iso_week,w_open,w_high,w_low,w_close_price,w_range,w_range_bucket,w_close,wh,wl,w_body_points,w_upper_wick_points,w_lower_wick_points,w_close_position_pct,daily_bullish_count,daily_bearish_count,trading_days,uup_volume_sum,uup_volume_avg,prev_week_close,prev_week_range,prev_week_range_bucket,event_type,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source,month_id,m_close,m_range,m_range_bucket
2009-W03,2009-01-12,2009-01-16,2009,3,82.47,85.14,82.46,84.21,2680,>=2200,bullish,thu,mon,1740,930,10,65.3,4,1,5,3968700,793740,bullish,2840,>=2200,cpi,1,1,0,2009-01-12,,estimated_rule,2009-01,bullish,5900,>=4800
2009-W04,2009-01-20,2009-01-23,2009,4,85.07,86.81,84.97,85.61,1840,1700-2199,bullish,fri,tue,540,1200,100,34.78,3,1,4,2692800,673200,bullish,2680,>=2200,normal,0,0,0,,,estimated_rule,2009-01,bullish,5900,>=4800
2009-W05,2009-01-26,2009-01-30,2009,5,85.51,86.28,83.57,86.0,2710,>=2200,bullish,mon,wed,490,280,1940,89.67,4,1,5,2477000,495400,bullish,1840,1700-2199,normal,0,0,0,,,estimated_rule,2009-01,bullish,5900,>=4800
2009-W06,2009-02-02,2009-02-06,2009,6,86.06,86.55,84.75,85.35,1800,1700-2199,bearish,mon,wed,710,490,600,33.33,3,2,5,2636800,527360,bullish,2710,>=2200,nfp,1,0,1,,2009-02-06,estimated_rule,2009-02,bullish,4030,3600-4799
2009-W07,2009-02-09,2009-02-13,2009,7,85.16,86.73,84.46,86.04,2270,>=2200,bullish,thu,mon,880,690,700,69.6,3,2,5,2435800,487160,bearish,1800,1700-2199,cpi,1,1,0,2009-02-11,,estimated_rule,2009-02,bullish,4030,3600-4799
2009-W08,2009-02-17,2009-02-20,2009,8,86.56,88.25,86.23,86.49,2020,1700-2199,bearish,wed,fri,70,1690,260,12.87,2,2,4,2117900,529475,bullish,2270,>=2200,normal,0,0,0,,,estimated_rule,2009-02,bullish,4030,3600-4799
2009-W09,2009-02-23,2009-02-27,2009,9,86.85,88.49,85.63,88.01,2860,>=2200,bullish,fri,mon,1160,480,1220,83.22,3,2,5,2995100,599020,bearish,2020,1700-2199,normal,0,0,0,,,estimated_rule,2009-02,bullish,4030,3600-4799
2009-W10,2009-03-02,2009-03-06,2009,10,88.58,89.62,87.88,88.51,1740,1700-2199,bearish,wed,fri,70,1040,630,36.21,2,3,5,2969700,593940,bullish,2860,>=2200,nfp,1,0,1,,2009-03-06,estimated_rule,2009-03,bearish,6990,>=4800
2009-W11,2009-03-09,2009-03-13,2009,11,88.59,89.46,87.18,87.43,2280,>=2200,bearish,mon,fri,1160,870,250,10.96,1,4,5,3897700,779540,bearish,1740,1700-2199,cpi,1,1,0,2009-03-11,,estimated_rule,2009-03,bearish,6990,>=4800
2009-W12,2009-03-16,2009-03-20,2009,12,87.29,87.77,82.63,83.84,5140,>=2200,bearish,mon,thu,3450,480,1210,23.54,1,4,5,4387300,877460,bearish,2280,>=2200,normal,0,0,0,,,estimated_rule,2009-03,bearish,6990,>=4800
2009-W13,2009-03-23,2009-03-27,2009,13,83.5,85.35,82.89,85.11,2460,>=2200,bullish,fri,mon,1610,240,610,90.24,3,2,5,2102000,420400,bearish,5140,>=2200,normal,0,0,0,,,estimated_rule,2009-03,bearish,6990,>=4800
2009-W14,2009-03-30,2009-04-03,2009,14,85.39,86.13,84.05,84.17,2080,1700-2199,bearish,mon,thu,1220,740,120,5.77,1,4,5,2547900,509580,bullish,2460,>=2200,nfp,1,0,1,,2009-04-03,estimated_rule,2009-04,bearish,3140,2800-3599
2009-W15,2009-04-06,2009-04-09,2009,15,84.01,85.9,83.73,85.79,2170,1700-2199,bullish,thu,mon,1780,110,280,94.93,4,0,4,1645700,411425,bearish,2080,1700-2199,normal,0,0,0,,,estimated_rule,2009-04,bearish,3140,2800-3599
2009-W16,2009-04-13,2009-04-17,2009,16,85.55,86.03,84.45,85.98,1580,1350-1699,bullish,fri,mon,430,50,1100,96.84,4,1,5,1434300,286860,bullish,2170,1700-2199,cpi,1,1,0,2009-04-13,,estimated_rule,2009-04,bearish,3140,2800-3599
2009-W17,2009-04-20,2009-04-24,2009,17,85.81,86.87,84.46,84.71,2410,>=2200,bearish,mon,fri,1100,1060,250,10.37,1,4,5,1215900,243180,bullish,1580,1350-1699,normal,0,0,0,,,estimated_rule,2009-04,bearish,3140,2800-3599
2009-W18,2009-04-27,2009-05-01,2009,18,84.74,86.01,83.89,84.55,2120,1700-2199,bearish,tue,thu,190,1270,660,31.13,1,4,5,1359000,271800,bearish,2410,>=2200,nfp,1,0,1,,2009-05-01,estimated_rule,2009-05,bearish,5690,>=4800
2009-W19,2009-05-04,2009-05-08,2009,19,84.6,84.87,82.39,82.53,2480,>=2200,bearish,mon,fri,2070,270,140,5.65,1,4,5,2136800,427360,bearish,2120,1700-2199,normal,0,0,0,,,estimated_rule,2009-05,bearish,5690,>=4800
2009-W20,2009-05-11,2009-05-15,2009,20,82.42,83.1,81.87,83.02,1230,1100-1349,bullish,fri,wed,600,80,550,93.5,3,2,5,1640900,328180,bearish,2480,>=2200,cpi,1,1,0,2009-05-11,,estimated_rule,2009-05,bearish,5690,>=4800
2009-W21,2009-05-18,2009-05-22,2009,21,82.97,83.22,79.81,79.96,3410,>=2200,bearish,mon,fri,3010,250,150,4.4,0,5,5,2836200,567240,bullish,1230,1100-1349,normal,0,0,0,,,estimated_rule,2009-05,bearish,5690,>=4800
2009-W22,2009-05-26,2009-05-29,2009,22,80.03,81.13,79.18,80.43,1950,1700-2199,bullish,thu,fri,400,700,850,64.1,2,2,4,1966600,491650,bearish,3410,>=2200,normal,0,0,0,,,estimated_rule,2009-05,bearish,5690,>=4800
2009-W23,2009-06-01,2009-06-05,2009,23,79.2,80.82,78.33,80.67,2490,>=2200,bullish,fri,tue,1470,150,870,93.98,2,3,5,4786100,957220,bullish,1950,1700-2199,nfp,1,0,1,,2009-06-05,estimated_rule,2009-06,bullish,3140,2800-3599
2009-W24,2009-06-08,2009-06-12,2009,24,80.72,81.47,79.19,80.14,2280,>=2200,bearish,mon,thu,580,750,950,41.67,3,2,5,3534100,706820,bullish,2490,>=2200,cpi,1,1,0,2009-06-11,,estimated_rule,2009-06,bullish,3140,2800-3599
2009-W25,2009-06-15,2009-06-19,2009,25,80.11,81.37,79.97,80.26,1400,1350-1699,bullish,mon,fri,150,1110,140,20.71,2,3,5,3667500,733500,bearish,2280,>=2200,normal,0,0,0,,,estimated_rule,2009-06,bullish,3140,2800-3599
2009-W26,2009-06-22,2009-06-26,2009,26,80.28,80.94,79.56,79.88,1380,1350-1699,bearish,tue,wed,400,660,320,23.19,2,3,5,2944400,588880,bullish,1400,1350-1699,normal,0,0,0,,,estimated_rule,2009-06,bullish,3140,2800-3599
2009-W27,2009-06-29,2009-07-02,2009,27,79.89,80.61,79.35,80.15,1260,1100-1349,bullish,thu,wed,260,460,540,63.49,2,2,4,1793900,448475,bearish,1380,1350-1699,nfp,1,0,1,,2009-07-03,estimated_rule,2009-07,bearish,2670,2200-2799
2009-W28,2009-07-06,2009-07-10,2009,28,80.47,80.89,79.69,80.23,1200,1100-1349,bearish,mon,thu,240,420,540,45.0,3,2,5,2200800,440160,bullish,1260,1100-1349,normal,0,0,0,,,estimated_rule,2009-07,bearish,2670,2200-2799
2009-W29,2009-07-13,2009-07-17,2009,29,80.24,80.5,79.13,79.35,1370,1350-1699,bearish,mon,thu,890,260,220,16.06,2,3,5,2265000,453000,bearish,1200,1100-1349,cpi,1,1,0,2009-07-13,,estimated_rule,2009-07,bearish,2670,2200-2799
2009-W30,2009-07-20,2009-07-24,2009,30,79.48,79.53,78.42,78.75,1110,1100-1349,bearish,mon,thu,730,50,330,29.73,2,3,5,2672700,534540,bearish,1370,1350-1699,normal,0,0,0,,,estimated_rule,2009-07,bearish,2670,2200-2799
2009-W31,2009-07-27,2009-07-31,2009,31,78.75,79.66,78.22,78.35,1440,1350-1699,bearish,wed,fri,400,910,130,9.03,2,3,5,3525400,705080,bearish,1110,1100-1349,normal,0,0,0,,,estimated_rule,2009-07,bearish,2670,2200-2799
2009-W32,2009-08-03,2009-08-07,2009,32,78.19,79.07,77.43,78.97,1640,1350-1699,bullish,fri,wed,780,100,760,93.9,3,2,5,5313500,1062700,bearish,1440,1350-1699,nfp,1,0,1,,2009-08-07,estimated_rule,2009-08,bearish,2080,1600-2199
2009-W33,2009-08-10,2009-08-14,2009,33,78.88,79.39,78.23,78.89,1160,1100-1349,bullish,mon,fri,10,500,650,56.9,2,3,5,7031400,1406280,bullish,1640,1350-1699,cpi,1,1,0,2009-08-11,,estimated_rule,2009-08,bearish,2080,1600-2199
2009-W34,2009-08-17,2009-08-21,2009,34,78.79,79.51,77.75,78.04,1760,1700-2199,bearish,mon,fri,750,720,290,16.48,1,4,5,6866000,1373200,bullish,1160,1100-1349,normal,0,0,0,,,estimated_rule,2009-08,bearish,2080,1600-2199
2009-W35,2009-08-24,2009-08-28,2009,35,78.03,78.83,77.85,78.37,980,850-1099,bullish,wed,thu,340,460,180,53.06,3,2,5,5116300,1023260,bearish,1760,1700-2199,normal,0,0,0,,,estimated_rule,2009-08,bearish,2080,1600-2199
2009-W36,2009-08-31,2009-09-04,2009,36,78.38,78.94,77.94,78.14,1000,850-1099,bearish,tue,tue,240,560,200,20.0,2,3,5,7265300,1453060,bullish,980,850-1099,nfp,1,0,1,,2009-09-04,estimated_rule,2009-09,bearish,3110,2800-3599
2009-W37,2009-09-08,2009-09-11,2009,37,78.0,78.03,76.46,76.61,1570,1350-1699,bearish,tue,fri,1390,30,150,9.55,0,4,4,6929000,1732250,bearish,1000,850-1099,cpi,1,1,0,2009-09-11,,estimated_rule,2009-09,bearish,3110,2800-3599
2009-W38,2009-09-14,2009-09-18,2009,38,76.64,77.09,76.01,76.43,1080,850-1099,bearish,mon,thu,210,450,420,38.89,2,3,5,8676800,1735360,bearish,1570,1350-1699,normal,0,0,0,,,estimated_rule,2009-09,bearish,3110,2800-3599
2009-W39,2009-09-21,2009-09-25,2009,39,76.51,77.11,75.83,76.81,1280,1100-1349,bullish,mon,wed,300,300,680,76.56,3,2,5,14227500,2845500,bearish,1080,850-1099,normal,0,0,0,,,estimated_rule,2009-09,bearish,3110,2800-3599
2009-W40,2009-09-28,2009-10-02,2009,40,76.63,77.47,76.49,77.0,980,850-1099,bullish,fri,wed,370,470,140,52.04,3,2,5,8196500,1639300,bullish,1280,1100-1349,nfp,1,0,1,,2009-10-02,estimated_rule,2009-10,bearish,2530,2200-2799
2009-W41,2009-10-05,2009-10-09,2009,41,76.91,76.99,75.77,76.43,1220,1100-1349,bearish,mon,thu,480,80,660,54.1,2,3,5,11838100,2367620,bullish,980,850-1099,normal,0,0,0,,,estimated_rule,2009-10,bearish,2530,2200-2799
2009-W42,2009-10-12,2009-10-16,2009,42,76.29,76.67,75.21,75.6,1460,1350-1699,bearish,mon,thu,690,380,390,26.71,2,3,5,13059900,2611980,bearish,1220,1100-1349,cpi,1,1,0,2009-10-12,,estimated_rule,2009-10,bearish,2530,2200-2799
2009-W43,2009-10-19,2009-10-23,2009,43,75.57,75.91,74.94,75.47,970,850-1099,bearish,mon,wed,100,340,530,54.64,3,2,5,15323100,3064620,bearish,1460,1350-1699,normal,0,0,0,,,estimated_rule,2009-10,bearish,2530,2200-2799
2009-W44,2009-10-26,2009-10-30,2009,44,75.42,76.58,75.2,76.3,1380,1350-1699,bullish,thu,mon,880,280,220,79.71,4,1,5,29774100,5954820,bearish,970,850-1099,normal,0,0,0,,,estimated_rule,2009-10,bearish,2530,2200-2799
2009-W45,2009-11-02,2009-11-06,2009,45,76.39,76.82,75.5,75.82,1320,1100-1349,bearish,tue,fri,570,430,320,24.24,2,3,5,41578400,8315680,bullish,1380,1350-1699,nfp,1,0,1,,2009-11-06,estimated_rule,2009-11,bearish,2590,2200-2799
2009-W46,2009-11-09,2009-11-13,2009,46,75.68,75.77,74.77,75.33,1000,850-1099,bearish,thu,wed,350,90,560,56.0,3,2,5,29530800,5906160,bearish,1320,1100-1349,cpi,1,1,0,2009-11-11,,estimated_rule,2009-11,bearish,2590,2200-2799
2009-W47,2009-11-16,2009-11-20,2009,47,75.07,75.88,74.68,75.66,1200,1100-1349,bullish,fri,mon,590,220,390,81.67,3,2,5,22296600,4459320,bearish,1000,850-1099,normal,0,0,0,,,estimated_rule,2009-11,bearish,2590,2200-2799
2009-W48,2009-11-23,2009-11-27,2009,48,75.57,75.57,74.23,75.0,1340,1100-1349,bearish,mon,wed,570,0,770,57.46,1,3,4,19637000,4909250,bullish,1200,1100-1349,normal,0,0,0,,,estimated_rule,2009-11,bearish,2590,2200-2799
2009-W49,2009-11-30,2009-12-04,2009,49,74.86,75.94,74.27,75.91,1670,1350-1699,bullish,fri,tue,1050,30,590,98.2,4,1,5,26511400,5302280,bearish,1340,1100-1349,nfp,1,0,1,,2009-12-04,estimated_rule,2009-12,bullish,4180,3600-4799
2009-W50,2009-12-07,2009-12-11,2009,50,75.65,76.73,75.45,76.57,1280,1100-1349,bullish,fri,mon,920,160,200,87.5,4,1,5,36064300,7212860,bullish,1670,1350-1699,cpi,1,1,0,2009-12-11,,estimated_rule,2009-12,bullish,4180,3600-4799
2009-W51,2009-12-14,2009-12-18,2009,51,76.57,78.14,76.25,77.82,1890,1700-2199,bullish,fri,mon,1250,320,320,83.07,4,1,5,49940200,9988040,bullish,1280,1100-1349,normal,0,0,0,,,estimated_rule,2009-12,bullish,4180,3600-4799
2009-W52,2009-12-21,2009-12-24,2009,52,77.78,78.45,77.5,77.84,950,850-1099,bullish,tue,thu,60,610,280,35.79,2,2,4,19877700,4969425,bullish,1890,1700-2199,normal,0,0,0,,,estimated_rule,2009-12,bullish,4180,3600-4799
2009-W53,2009-12-28,2009-12-31,2009,53,77.74,78.22,77.33,77.86,890,850-1099,bullish,wed,tue,120,360,410,59.55,2,2,4,12861600,3215400,bullish,950,850-1099,nfp,1,0,1,,2010-01-01,estimated_rule,2009-12,bullish,4180,3600-4799
2010-W01,2010-01-04,2010-01-08,2010,1,77.93,78.19,77.09,77.47,1100,1100-1349,bearish,mon,tue,460,260,380,34.55,2,3,5,30177900,6035580,bullish,890,850-1099,normal,0,0,0,,,estimated_rule,2010-01,bullish,2900,2800-3599
2010-W02,2010-01-11,2010-01-15,2010,2,77.21,77.41,76.6,77.32,810,<850,bullish,fri,wed,110,90,610,88.89,1,4,5,34036700,6807340,bearish,1100,1100-1349,cpi,1,1,0,2010-01-11,,estimated_rule,2010-01,bullish,2900,2800-3599
2010-W03,2010-01-19,2010-01-22,2010,3,76.98,78.81,76.94,78.28,1870,1700-2199,bullish,thu,tue,1300,530,40,71.66,3,1,4,23638800,5909700,bullish,810,<850,normal,0,0,0,,,estimated_rule,2010-01,bullish,2900,2800-3599
2010-W04,2010-01-25,2010-01-29,2010,4,78.22,79.5,78.03,79.46,1470,1350-1699,bullish,fri,mon,1240,40,190,97.28,4,1,5,34502200,6900440,bullish,1870,1700-2199,normal,0,0,0,,,estimated_rule,2010-01,bullish,2900,2800-3599
2010-W05,2010-02-01,2010-02-05,2010,5,79.43,80.68,78.68,80.44,2000,1700-2199,bullish,fri,wed,1010,240,750,88.0,3,2,5,44617500,8923500,bullish,1470,1350-1699,nfp,1,0,1,,2010-02-05,estimated_rule,2010-02,bullish,2660,2200-2799
2010-W06,2010-02-08,2010-02-12,2010,6,80.42,80.75,79.56,80.32,1190,1100-1349,bearish,fri,tue,100,330,760,63.87,3,2,5,39333000,7866600,bullish,2000,1700-2199,cpi,1,1,0,2010-02-11,,estimated_rule,2010-02,bullish,2660,2200-2799
2010-W07,2010-02-16,2010-02-19,2010,7,80.39,81.34,79.56,80.64,1780,1700-2199,bullish,fri,wed,250,700,830,60.67,1,3,4,20197500,5049375,bearish,1190,1100-1349,normal,0,0,0,,,estimated_rule,2010-02,bullish,2660,2200-2799
2010-W08,2010-02-22,2010-02-26,2010,8,80.48,81.13,80.09,80.36,1040,850-1099,bearish,thu,tue,120,650,270,25.96,3,2,5,22333900,4466780,bullish,1780,1700-2199,normal,0,0,0,,,estimated_rule,2010-02,bullish,2660,2200-2799
2010-W09,2010-03-01,2010-03-05,2010,9,80.33,81.29,79.82,80.43,1470,1350-1699,bullish,tue,wed,100,860,510,41.5,2,3,5,24876800,4975360,bearish,1040,850-1099,nfp,1,0,1,,2010-03-05,estimated_rule,2010-03,bullish,2730,2200-2799
2010-W10,2010-03-08,2010-03-12,2010,10,80.4,80.86,79.69,79.83,1170,1100-1349,bearish,tue,fri,570,460,140,11.97,2,3,5,18396000,3679200,bullish,1470,1350-1699,cpi,1,1,0,2010-03-11,,estimated_rule,2010-03,bullish,2730,2200-2799
2010-W11,2010-03-15,2010-03-19,2010,11,79.83,80.89,79.51,80.72,1380,1350-1699,bullish,fri,wed,890,170,320,87.68,3,2,5,25101800,5020360,bearish,1170,1100-1349,normal,0,0,0,,,estimated_rule,2010-03,bullish,2730,2200-2799
2010-W12,2010-03-22,2010-03-26,2010,12,80.85,82.24,80.52,81.68,1720,1700-2199,bullish,thu,mon,830,560,330,67.44,3,2,5,26244800,5248960,bullish,1380,1350-1699,normal,0,0,0,,,estimated_rule,2010-03,bullish,2730,2200-2799
2010-W13,2010-03-29,2010-04-01,2010,13,81.45,81.7,80.68,80.78,1020,850-1099,bearish,wed,thu,670,250,100,9.8,1,3,4,16829400,4207350,bullish,1720,1700-2199,nfp,1,0,1,,2010-04-02,estimated_rule,2010-04,bullish,2680,2200-2799
2010-W14,2010-04-05,2010-04-09,2010,14,81.15,81.91,80.87,81.09,1040,850-1099,bearish,thu,fri,60,760,220,21.15,2,3,5,22914600,4582920,bearish,1020,850-1099,normal,0,0,0,,,estimated_rule,2010-04,bullish,2680,2200-2799
2010-W15,2010-04-12,2010-04-16,2010,15,80.36,80.91,80.03,80.82,880,850-1099,bullish,fri,wed,460,90,330,89.77,3,2,5,25596000,5119200,bearish,1040,850-1099,cpi,1,1,0,2010-04-12,,estimated_rule,2010-04,bullish,2680,2200-2799
2010-W16,2010-04-19,2010-04-23,2010,16,80.9,82.1,80.76,81.35,1340,1100-1349,bullish,fri,tue,450,750,140,44.03,4,1,5,11266500,2253300,bullish,880,850-1099,normal,0,0,0,,,estimated_rule,2010-04,bullish,2680,2200-2799
2010-W17,2010-04-26,2010-04-30,2010,17,81.47,82.71,81.17,81.87,1540,1350-1699,bullish,wed,mon,400,840,300,45.45,3,2,5,15036600,3007320,bullish,1340,1100-1349,normal,0,0,0,,,estimated_rule,2010-04,bullish,2680,2200-2799
2010-W18,2010-05-03,2010-05-07,2010,18,81.8,85.27,81.78,84.45,3490,>=2200,bullish,thu,mon,2650,820,20,76.5,4,1,5,48260000,9652000,bullish,1540,1350-1699,nfp,1,0,1,,2010-05-07,estimated_rule,2010-05,bullish,5680,>=4800
2010-W19,2010-05-10,2010-05-14,2010,19,83.91,86.29,82.91,86.1,3380,>=2200,bullish,fri,mon,2190,190,1000,94.38,5,0,5,23688400,4737680,bullish,3490,>=2200,cpi,1,1,0,2010-05-11,,estimated_rule,2010-05,bullish,5680,>=4800
2010-W20,2010-05-17,2010-05-21,2010,20,86.21,87.46,85.13,85.37,2330,>=2200,bearish,wed,fri,840,1250,240,10.3,2,3,5,33506700,6701340,bullish,3380,>=2200,normal,0,0,0,,,estimated_rule,2010-05,bullish,5680,>=4800
2010-W21,2010-05-24,2010-05-28,2010,21,85.66,87.45,85.6,86.48,1850,1700-2199,bullish,tue,mon,820,970,60,47.57,4,1,5,18356200,3671240,bearish,2330,>=2200,normal,0,0,0,,,estimated_rule,2010-05,bullish,5680,>=4800
2010-W22,2010-06-01,2010-06-04,2010,22,86.58,88.34,86.16,88.23,2180,1700-2199,bullish,fri,tue,1650,110,420,94.95,4,0,4,14624500,3656125,bullish,1850,1700-2199,nfp,1,0,1,,2010-06-04,estimated_rule,2010-06,bearish,3620,3600-4799
2010-W23,2010-06-07,2010-06-11,2010,23,88.45,88.71,86.94,87.51,1770,1700-2199,bearish,mon,fri,940,260,570,32.2,1,4,5,14581500,2916300,bullish,2180,1700-2199,cpi,1,1,0,2010-06-11,,estimated_rule,2010-06,bearish,3620,3600-4799
2010-W24,2010-06-14,2010-06-18,2010,24,86.96,87.02,85.45,85.7,1570,1350-1699,bearish,mon,fri,1260,60,250,15.92,1,4,5,15534800,3106960,bearish,1770,1700-2199,normal,0,0,0,,,estimated_rule,2010-06,bearish,3620,3600-4799
2010-W25,2010-06-21,2010-06-25,2010,25,85.4,86.42,85.09,85.31,1330,1100-1349,bearish,wed,mon,90,1020,220,16.54,2,3,5,12030000,2406000,bearish,1570,1350-1699,normal,0,0,0,,,estimated_rule,2010-06,bearish,3620,3600-4799
2010-W26,2010-06-28,2010-07-02,2010,26,85.34,86.3,84.13,84.43,2170,1700-2199,bearish,tue,fri,910,960,300,13.82,2,3,5,16145400,3229080,bearish,1330,1100-1349,nfp,1,0,1,,2010-07-02,estimated_rule,2010-07,bearish,4800,>=4800
2010-W27,2010-07-06,2010-07-09,2010,27,84.59,84.83,83.62,83.95,1210,1100-1349,bearish,tue,fri,640,240,330,27.27,1,3,4,12450300,3112575,bearish,2170,1700-2199,normal,0,0,0,,,estimated_rule,2010-07,bearish,4800,>=4800
2010-W28,2010-07-12,2010-07-16,2010,28,83.95,84.56,82.09,82.49,2470,>=2200,bearish,tue,fri,1460,610,400,16.19,2,3,5,17344300,3468860,bearish,1210,1100-1349,cpi,1,1,0,2010-07-12,,estimated_rule,2010-07,bearish,4800,>=4800
2010-W29,2010-07-19,2010-07-23,2010,29,82.69,83.45,82.18,82.46,1270,1100-1349,bearish,wed,tue,230,760,280,22.05,2,3,5,12723400,2544680,bearish,2470,>=2200,normal,0,0,0,,,estimated_rule,2010-07,bearish,4800,>=4800
2010-W30,2010-07-26,2010-07-30,2010,30,82.62,82.63,81.46,81.54,1170,1100-1349,bearish,mon,fri,1080,10,80,6.84,2,3,5,9633800,1926760,bearish,1270,1100-1349,normal,0,0,0,,,estimated_rule,2010-07,bearish,4800,>=4800
2010-W31,2010-08-02,2010-08-06,2010,31,81.52,81.56,80.09,80.41,1470,1350-1699,bearish,mon,fri,1110,40,320,21.77,1,4,5,18084200,3616840,bearish,1170,1100-1349,nfp,1,0,1,,2010-08-06,estimated_rule,2010-08,bullish,3470,2800-3599
2010-W32,2010-08-09,2010-08-13,2010,32,80.35,82.96,80.27,82.95,2690,>=2200,bullish,fri,mon,2600,10,80,99.63,5,0,5,19796200,3959240,bearish,1470,1350-1699,cpi,1,1,0,2010-08-11,,estimated_rule,2010-08,bullish,3470,2800-3599
2010-W33,2010-08-16,2010-08-20,2010,33,82.84,83.3,81.91,83.06,1390,1350-1699,bullish,fri,wed,220,240,930,82.73,2,3,5,11091100,2218220,bullish,2690,>=2200,normal,0,0,0,,,estimated_rule,2010-08,bullish,3470,2800-3599
2010-W34,2010-08-23,2010-08-27,2010,34,83.02,83.56,82.62,82.92,940,850-1099,bearish,tue,thu,100,540,300,31.91,1,4,5,17275600,3455120,bullish,1390,1350-1699,normal,0,0,0,,,estimated_rule,2010-08,bullish,3470,2800-3599
2010-W35,2010-08-30,2010-09-03,2010,35,82.81,83.34,81.99,83.1,1350,1350-1699,bullish,tue,fri,290,240,820,82.22,3,2,5,11744400,2348880,bearish,940,850-1099,nfp,1,0,1,,2010-09-03,estimated_rule,2010-09,bearish,4810,>=4800
2010-W36,2010-09-07,2010-09-10,2010,36,82.12,82.99,82.12,82.7,870,850-1099,bullish,fri,tue,580,290,0,66.67,2,2,4,5442900,1360725,bullish,1350,1350-1699,normal,0,0,0,,,estimated_rule,2010-09,bearish,4810,>=4800
2010-W37,2010-09-13,2010-09-17,2010,37,82.68,82.69,80.86,81.4,1830,1700-2199,bearish,mon,fri,1280,10,540,29.51,2,3,5,10914800,2182960,bullish,870,850-1099,cpi,1,1,0,2010-09-13,,estimated_rule,2010-09,bearish,4810,>=4800
2010-W38,2010-09-20,2010-09-24,2010,38,81.41,81.5,79.25,79.39,2250,>=2200,bearish,mon,fri,2020,90,140,6.22,1,4,5,17271800,3454360,bearish,1830,1700-2199,normal,0,0,0,,,estimated_rule,2010-09,bearish,4810,>=4800
2010-W39,2010-09-27,2010-10-01,2010,39,79.33,79.82,78.03,78.09,1790,1700-2199,bearish,tue,fri,1240,490,60,3.35,1,4,5,19753000,3950600,bearish,2250,>=2200,nfp,1,0,1,,2010-10-01,estimated_rule,2010-10,bearish,2690,2200-2799
2010-W40,2010-10-04,2010-10-08,2010,40,78.13,78.69,76.91,77.32,1780,1700-2199,bearish,tue,thu,810,560,410,23.03,1,4,5,17944300,3588860,bearish,1790,1700-2199,normal,0,0,0,,,estimated_rule,2010-10,bearish,2690,2200-2799
2010-W41,2010-10-11,2010-10-15,2010,41,77.06,77.93,76.14,77.04,1790,1700-2199,bearish,tue,fri,20,870,900,50.28,2,3,5,22574200,4514840,bearish,1780,1700-2199,cpi,1,1,0,2010-10-11,,estimated_rule,2010-10,bearish,2690,2200-2799
2010-W42,2010-10-18,2010-10-22,2010,42,77.03,78.36,76.84,77.47,1520,1350-1699,bullish,wed,thu,440,890,190,41.45,2,3,5,37093700,7418740,bearish,1790,1700-2199,normal,0,0,0,,,estimated_rule,2010-10,bearish,2690,2200-2799
2010-W43,2010-10-25,2010-10-29,2010,43,77.41,78.27,76.71,77.27,1560,1350-1699,bearish,wed,mon,140,860,560,35.9,2,3,5,36226000,7245200,bullish,1520,1350-1699,normal,0,0,0,,,estimated_rule,2010-10,bearish,2690,2200-2799
2010-W44,2010-11-01,2010-11-05,2010,44,76.95,77.42,75.63,76.55,1790,1700-2199,bearish,mon,thu,400,470,920,51.4,2,3,5,40231100,8046220,bearish,1560,1350-1699,nfp,1,0,1,,2010-11-05,estimated_rule,2010-11,bullish,5810,>=4800
2010-W45,2010-11-08,2010-11-12,2010,45,76.42,78.48,76.38,78.08,2100,1700-2199,bullish,fri,mon,1660,400,40,80.95,3,2,5,26598000,5319600,bearish,1790,1700-2199,cpi,1,1,0,2010-11-11,,estimated_rule,2010-11,bullish,5810,>=4800
2010-W46,2010-11-15,2010-11-19,2010,46,78.12,79.46,77.88,78.5,1580,1350-1699,bullish,tue,mon,380,960,240,39.24,2,3,5,21820400,4364080,bullish,2100,1700-2199,normal,0,0,0,,,estimated_rule,2010-11,bullish,5810,>=4800
2010-W47,2010-11-22,2010-11-26,2010,47,78.21,80.52,77.97,80.36,2550,>=2200,bullish,fri,mon,2150,160,240,93.73,4,0,4,19326700,4831675,bullish,1580,1350-1699,normal,0,0,0,,,estimated_rule,2010-11,bullish,5810,>=4800
2010-W48,2010-11-29,2010-12-03,2010,48,80.61,81.44,79.06,79.38,2380,>=2200,bearish,tue,fri,1230,830,320,13.45,2,3,5,36738000,7347600,bullish,2550,>=2200,nfp,1,0,1,,2010-12-03,estimated_rule,2010-12,bearish,2580,2200-2799
2010-W49,2010-12-06,2010-12-10,2010,49,79.2,80.4,79.17,80.07,1230,1100-1349,bullish,wed,mon,870,330,30,73.17,4,1,5,16047500,3209500,bearish,2380,>=2200,normal,0,0,0,,,estimated_rule,2010-12,bearish,2580,2200-2799
2010-W50,2010-12-13,2010-12-17,2010,50,80.23,80.63,78.83,80.37,1800,1700-2199,bullish,fri,tue,140,260,1400,85.56,3,2,5,28787300,5757460,bullish,1230,1100-1349,cpi,1,1,0,2010-12-13,,estimated_rule,2010-12,bearish,2580,2200-2799
