month_id,month_start,month_end,year,month,month_number,m_open,m_high,m_low,m_close_price,m_range,m_range_bucket,m_close,weekly_bullish_count,weekly_bearish_count,trading_days,uup_volume_sum,uup_volume_avg,prev_month_close,prev_month_range,prev_month_range_bucket
2015-04,2015-04-01,2015-04-30,2015,April,4,98.42,99.99,94.4,94.6,5590,>=4800,bearish,2,2,21,56479800,2689514,bullish,5330,>=4800
2015-05,2015-05-01,2015-05-29,2015,May,5,94.83,97.78,93.13,96.91,4650,3600-4799,bullish,2,3,20,53984800,2699240,bearish,5590,>=4800
2015-06,2015-06-01,2015-06-30,2015,June,6,96.89,97.68,93.56,95.49,4120,3600-4799,bearish,1,3,22,69200700,3145486,bullish,4650,3600-4799
2015-07,2015-07-01,2015-07-31,2015,July,7,95.6,98.15,95.45,97.37,2700,2200-2799,bullish,3,2,22,49902300,2268286,bearish,4120,3600-4799
2015-08,2015-08-03,2015-08-31,2015,August,8,97.22,98.33,92.62,95.95,5710,>=4800,bearish,2,2,21,60488100,2880386,bullish,2700,2200-2799
2015-09,2015-09-01,2015-09-30,2015,September,9,95.93,96.7,94.06,96.35,2640,2200-2799,bullish,2,2,21,24109800,1148086,bearish,5710,>=4800
2015-10,2015-10-01,2015-10-30,2015,October,10,96.27,97.82,93.81,96.95,4010,3600-4799,bullish,1,4,22,22469600,1021345,bullish,2640,2200-2799
2015-11,2015-11-02,2015-11-30,2015,November,11,96.92,100.31,96.64,100.17,3670,3600-4799,bullish,3,1,20,52510500,2625525,bullish,4010,3600-4799
2015-12,2015-12-01,2015-12-31,2015,December,12,100.25,100.51,97.19,98.63,3320,2800-3599,bearish,2,3,22,41494900,1886132,bullish,3670,3600-4799
2016-01,2016-01-04,2016-01-29,2016,January,1,98.69,99.83,98.05,99.61,1780,1600-2199,bullish,3,1,20,34309200,1715460,bearish,3320,2800-3599
2016-02,2016-02-01,2016-02-29,2016,February,2,99.54,99.63,95.24,98.21,4390,3600-4799,bearish,2,2,20,25495800,1274790,bullish,1780,1600-2199
2016-03,2016-03-01,2016-03-31,2016,March,3,98.18,98.58,94.32,94.59,4260,3600-4799,bearish,1,3,22,32020200,1455464,bearish,4390,3600-4799
2016-04,2016-04-01,2016-04-29,2016,April,4,94.64,95.2,93.01,93.08,2190,1600-2199,bearish,2,3,21,24839900,1182852,bearish,4260,3600-4799
2016-05,2016-05-02,2016-05-31,2016,May,5,93.02,95.89,91.92,95.89,3970,3600-4799,bullish,4,0,21,34916900,1662710,bearish,2190,1600-2199
2016-06,2016-06-01,2016-06-30,2016,June,6,95.82,96.71,93.02,96.14,3690,3600-4799,bullish,2,2,22,45490500,2067750,bullish,3970,3600-4799
2016-07,2016-07-01,2016-07-29,2016,July,7,95.89,97.57,95.34,95.53,2230,2200-2799,bearish,4,1,20,25187700,1259385,bullish,3690,3600-4799
2016-08,2016-08-01,2016-08-31,2016,August,8,95.51,96.52,94.08,96.02,2440,2200-2799,bullish,2,2,23,31968100,1389917,bearish,2230,2200-2799
2016-09,2016-09-01,2016-09-30,2016,September,9,95.99,96.33,94.47,95.46,1860,1600-2199,bearish,2,3,21,26909600,1281410,bullish,2440,2200-2799
2016-10,2016-10-03,2016-10-31,2016,October,10,95.42,99.12,95.42,98.45,3700,3600-4799,bullish,3,1,20,30862100,1543105,bearish,1860,1600-2199
2016-11,2016-11-01,2016-11-30,2016,November,11,98.39,101.92,95.89,101.5,6030,>=4800,bullish,3,1,20,52419900,2620995,bullish,3700,3600-4799
2016-12,2016-12-01,2016-12-30,2016,December,12,101.51,103.65,99.43,102.39,4220,3600-4799,bullish,3,2,21,41516400,1976971,bullish,6030,>=4800
2017-01,2017-01-03,2017-01-31,2017,January,1,102.87,103.82,99.43,99.51,4390,3600-4799,bearish,0,4,20,66430300,3321515,bullish,4220,3600-4799
2017-02,2017-02-01,2017-02-28,2017,February,2,99.56,101.76,99.23,101.12,2530,2200-2799,bullish,3,1,19,30763800,1619147,bearish,4390,3600-4799
2017-03,2017-03-01,2017-03-31,2017,March,3,101.44,102.26,98.86,100.35,3400,2800-3599,bearish,2,3,23,36943500,1606239,bullish,2530,2200-2799
2017-04,2017-04-03,2017-04-28,2017,April,4,100.5,101.34,98.7,99.05,2640,2200-2799,bearish,2,2,19,21496800,1131411,bearish,3400,2800-3599
2017-05,2017-05-01,2017-05-31,2017,May,5,98.93,99.89,96.8,96.92,3090,2800-3599,bearish,2,2,22,20552700,934214,bearish,2640,2200-2799
2017-06,2017-06-01,2017-06-30,2017,June,6,96.99,97.87,95.47,95.66,2400,2200-2799,bearish,2,3,22,20547300,933968,bearish,3090,2800-3599
2017-07,2017-07-03,2017-07-31,2017,July,7,95.62,96.51,92.78,92.86,3730,3600-4799,bearish,1,3,20,17064200,853210,bearish,2400,2200-2799
2017-08,2017-08-01,2017-08-31,2017,August,8,92.89,94.15,91.62,92.67,2530,2200-2799,bearish,2,2,23,27160800,1180904,bearish,3730,3600-4799
2017-09,2017-09-01,2017-09-29,2017,September,9,92.61,93.67,91.01,93.08,2660,2200-2799,bullish,4,1,20,28305700,1415285,bearish,2530,2200-2799
2017-10,2017-10-02,2017-10-31,2017,October,10,93.29,95.15,92.75,94.55,2400,2200-2799,bullish,3,1,22,23096900,1049859,bullish,2660,2200-2799
2017-11,2017-11-01,2017-11-30,2017,November,11,94.55,95.15,92.5,93.01,2650,2200-2799,bearish,1,3,21,22998200,1095152,bullish,2400,2200-2799
2017-12,2017-12-01,2017-12-29,2017,December,12,93.03,94.22,92.08,92.12,2140,1600-2199,bearish,3,2,20,17890400,894520,bearish,2650,2200-2799
2018-01,2018-01-02,2018-01-31,2018,January,1,92.24,92.64,88.44,89.13,4200,3600-4799,bearish,1,3,21,25843400,1230638,bearish,2140,1600-2199
2018-02,2018-02-01,2018-02-28,2018,February,2,89.04,90.7,88.25,90.61,2450,2200-2799,bullish,3,1,19,32645600,1718189,bearish,4200,3600-4799
2018-03,2018-03-01,2018-03-29,2018,March,3,90.67,90.93,88.94,90.15,1990,1600-2199,bearish,4,1,21,17810500,848119,bullish,2450,2200-2799
2018-04,2018-04-02,2018-04-30,2018,April,4,89.97,91.99,89.23,91.84,2760,2200-2799,bullish,3,1,21,19879100,946624,bearish,1990,1600-2199
2018-05,2018-05-01,2018-05-31,2018,May,5,91.81,95.03,91.8,93.99,3230,2800-3599,bullish,3,1,22,26803300,1218332,bullish,2760,2200-2799
2018-06,2018-06-01,2018-06-29,2018,June,6,93.95,95.53,93.19,94.63,2340,2200-2799,bullish,2,3,21,31946600,1521267,bullish,3230,2800-3599
2018-07,2018-07-02,2018-07-31,2018,July,7,94.63,95.65,93.71,94.49,1940,1600-2199,bearish,2,2,21,16836700,801748,bullish,2340,2200-2799
2018-08,2018-08-01,2018-08-31,2018,August,8,94.56,96.98,94.43,95.14,2550,2200-2799,bullish,3,2,23,19081300,829622,bearish,1940,1600-2199
2018-09,2018-09-04,2018-09-28,2018,September,9,95.14,95.74,93.81,95.19,1930,1600-2199,bullish,2,2,19,19349700,1018405,bullish,2550,2200-2799
2018-10,2018-10-01,2018-10-31,2018,October,10,95.11,97.2,94.79,97.13,2410,2200-2799,bullish,3,1,23,20423500,887978,bullish,1930,1600-2199
2018-11,2018-11-01,2018-11-30,2018,November,11,97.08,97.69,95.68,97.27,2010,1600-2199,bullish,4,1,21,14742900,702043,bullish,2410,2200-2799
2018-12,2018-12-03,2018-12-31,2018,December,12,97.13,97.71,96.07,96.17,1640,1600-2199,bearish,1,3,19,15083100,793847,bullish,2010,1600-2199
2019-01,2019-01-02,2019-01-31,2019,January,1,96.14,96.96,95.03,95.58,1930,1600-2199,bearish,1,3,21,20049100,954719,bearish,1640,1600-2199
2019-02,2019-02-01,2019-02-28,2019,February,2,95.55,97.37,95.4,96.16,1970,1600-2199,bullish,2,2,19,9651600,507979,bearish,1930,1600-2199
2019-03,2019-03-01,2019-03-29,2019,March,3,96.22,97.71,95.74,97.28,1970,1600-2199,bullish,4,1,21,10631400,506257,bullish,1970,1600-2199
2019-04,2019-04-01,2019-04-30,2019,April,4,97.18,98.33,96.75,97.48,1580,<1600,bullish,3,1,21,12194100,580671,bullish,1970,1600-2199
2019-05,2019-05-01,2019-05-31,2019,May,5,97.53,98.37,97.03,97.75,1340,<1600,bullish,2,3,22,9326800,423945,bullish,1580,<1600
2019-06,2019-06-03,2019-06-28,2019,June,6,97.64,97.8,95.84,96.13,1960,1600-2199,bearish,1,3,20,17146500,857325,bullish,1340,<1600
2019-07,2019-07-01,2019-07-31,2019,July,7,96.25,98.68,96.25,98.52,2430,2200-2799,bullish,3,1,22,10246500,465750,bearish,1960,1600-2199
2019-08,2019-08-01,2019-08-30,2019,August,8,98.59,99.02,97.21,98.92,1810,1600-2199,bullish,3,2,22,21691300,985968,bullish,2430,2200-2799
2019-09,2019-09-03,2019-09-30,2019,September,9,99.08,99.46,97.86,99.38,1600,1600-2199,bullish,2,2,20,14638700,731935,bullish,1810,1600-2199
2019-10,2019-10-01,2019-10-31,2019,October,10,99.4,99.67,97.14,97.35,2530,2200-2799,bearish,1,3,23,15538500,675587,bullish,1600,1600-2199
2019-11,2019-11-01,2019-11-29,2019,November,11,97.3,98.54,97.11,98.27,1430,<1600,bullish,3,2,20,9938600,496930,bearish,2530,2200-2799
2019-12,2019-12-02,2019-12-31,2019,December,12,98.27,98.38,96.36,96.39,2020,1600-2199,bearish,1,3,21,9302000,442952,bullish,1430,<1600
2020-01,2020-01-02,2020-01-31,2020,January,1,96.48,98.19,96.43,97.39,1760,1600-2199,bullish,3,2,21,6556100,312195,bearish,2020,1600-2199
2020-02,2020-02-03,2020-02-28,2020,February,2,97.37,99.91,97.37,98.13,2540,2200-2799,bullish,3,1,19,12299500,647342,bullish,1760,1600-2199
2020-03,2020-03-02,2020-03-31,2020,March,3,98.08,102.99,94.65,99.05,8340,>=4800,bullish,2,2,22,64951700,2952350,bullish,2540,2200-2799
2020-04,2020-04-01,2020-04-30,2020,April,4,99.01,100.93,98.81,99.02,2120,1600-2199,bullish,3,1,21,38708500,1843262,bullish,8340,>=4800
2020-05,2020-05-01,2020-05-29,2020,May,5,99.13,100.56,97.95,98.34,2610,2200-2799,bearish,2,3,20,30314400,1515720,bullish,2120,1600-2199
2020-06,2020-06-01,2020-06-30,2020,June,6,98.3,98.32,95.72,97.39,2600,2200-2799,bearish,2,2,22,35605900,1618450,bearish,2610,2200-2799
2020-07,2020-07-01,2020-07-31,2020,July,7,97.39,97.62,92.55,93.49,5070,>=4800,bearish,0,5,22,17461100,793686,bearish,2600,2200-2799
2020-08,2020-08-03,2020-08-31,2020,August,8,93.46,93.99,91.99,92.14,2000,1600-2199,bearish,1,3,21,23538100,1120862,bearish,5070,>=4800
2020-09,2020-09-01,2020-09-30,2020,September,9,92.18,94.74,91.75,93.89,2990,2800-3599,bullish,3,1,21,33985700,1618367,bearish,2000,1600-2199
2020-10,2020-10-01,2020-10-30,2020,October,10,93.8,94.1,92.47,94.04,1630,1600-2199,bullish,2,3,22,34591100,1572323,bullish,2990,2800-3599
2020-11,2020-11-02,2020-11-30,2020,November,11,93.89,94.3,91.51,91.87,2790,2200-2799,bearish,1,3,20,26423800,1321190,bullish,1630,1600-2199
2020-12,2020-12-01,2020-12-31,2020,December,12,91.95,91.95,89.52,89.94,2430,2200-2799,bearish,2,3,22,20282600,921936,bearish,2790,2200-2799
2021-01,2021-01-04,2021-01-29,2021,January,1,89.93,90.88,89.21,90.58,1670,1600-2199,bullish,3,1,19,18847200,991958,bearish,2430,2200-2799
2021-02,2021-02-01,2021-02-26,2021,February,2,90.53,91.6,89.68,90.93,1920,1600-2199,bullish,3,1,19,21403900,1126521,bullish,1670,1600-2199
2021-03,2021-03-01,2021-03-31,2021,March,3,90.93,93.44,90.63,93.23,2810,2800-3599,bullish,3,1,23,33249700,1445639,bullish,1920,1600-2199
2021-04,2021-04-01,2021-04-30,2021,April,4,93.22,93.34,90.42,91.28,2920,2800-3599,bearish,2,3,21,16240000,773333,bullish,2810,2800-3599
2021-05,2021-05-03,2021-05-28,2021,May,5,91.3,91.44,89.54,90.03,1900,1600-2199,bearish,2,2,20,17058900,852945,bearish,2920,2800-3599
2021-06,2021-06-01,2021-06-30,2021,June,6,89.81,92.45,89.66,92.44,2790,2200-2799,bullish,3,1,22,21662300,984650,bearish,1900,1600-2199
2021-07,2021-07-01,2021-07-30,2021,July,7,92.35,93.19,91.78,92.17,1410,<1600,bearish,3,2,21,19817000,943667,bullish,2790,2200-2799
2021-08,2021-08-02,2021-08-31,2021,August,8,92.09,93.73,91.82,92.63,1910,1600-2199,bullish,2,2,22,15757400,716245,bearish,1410,<1600
2021-09,2021-09-01,2021-09-30,2021,September,9,92.66,94.5,91.95,94.25,2550,2200-2799,bullish,3,1,21,15786500,751738,bullish,1910,1600-2199
2021-10,2021-10-01,2021-10-29,2021,October,10,94.31,94.56,93.28,94.12,1280,<1600,bearish,3,2,21,16586500,789833,bullish,2550,2200-2799
2021-11,2021-11-01,2021-11-30,2021,November,11,94.13,96.94,93.82,95.99,3120,2800-3599,bullish,4,0,21,21005500,1000262,bearish,1280,<1600
2021-12,2021-12-01,2021-12-31,2021,December,12,95.94,96.91,95.57,95.67,1340,<1600,bearish,1,4,22,24553200,1116055,bullish,3120,2800-3599
2022-01,2022-01-03,2022-01-31,2022,January,1,95.67,97.44,94.63,96.54,2810,2800-3599,bullish,3,1,20,35565600,1778280,bearish,1340,<1600
2022-02,2022-02-01,2022-02-28,2022,February,2,96.7,97.74,95.14,96.71,2600,2200-2799,bullish,3,1,19,40786900,2146679,bullish,2810,2800-3599
2022-03,2022-03-01,2022-03-31,2022,March,3,96.77,99.42,96.63,98.31,2790,2200-2799,bullish,3,1,23,38936900,1692909,bullish,2600,2200-2799
2022-04,2022-04-01,2022-04-29,2022,April,4,98.34,103.93,98.31,102.96,5620,>=4800,bullish,4,1,20,37100600,1855030,bullish,2790,2200-2799
2022-05,2022-05-02,2022-05-31,2022,May,5,103.21,105.01,101.41,101.75,3600,3600-4799,bearish,2,2,21,78458100,3736100,bullish,5620,>=4800
2022-06,2022-06-01,2022-06-30,2022,June,6,101.76,105.79,101.64,104.69,4150,3600-4799,bullish,3,1,21,66167900,3150852,bearish,3600,3600-4799
2022-07,2022-07-01,2022-07-29,2022,July,7,104.78,109.29,104.74,105.9,4550,3600-4799,bullish,3,2,20,60277600,3013880,bullish,4150,3600-4799
2022-08,2022-08-01,2022-08-31,2022,August,8,105.83,109.48,104.64,108.7,4840,>=4800,bullish,3,1,23,100154200,4354530,bullish,4550,3600-4799
2022-09,2022-09-01,2022-09-30,2022,September,9,108.84,114.78,107.68,112.12,7100,>=4800,bullish,3,2,21,103724600,4939267,bullish,4840,>=4800
2022-10,2022-10-03,2022-10-31,2022,October,10,112.17,113.94,109.54,111.53,4400,3600-4799,bearish,2,2,21,99794500,4752119,bullish,7100,>=4800
2022-11,2022-11-01,2022-11-30,2022,November,11,111.52,113.15,105.32,105.95,7830,>=4800,bearish,2,2,21,94931800,4520562,bearish,4400,3600-4799
2022-12,2022-12-01,2022-12-30,2022,December,12,105.7,105.9,103.39,103.52,2510,2200-2799,bearish,1,4,21,91236000,4344571,bearish,7830,>=4800
2023-01,2023-01-03,2023-01-31,2023,January,1,103.66,105.63,101.5,102.1,4130,3600-4799,bearish,1,3,20,62417000,3120850,bearish,2510,2200-2799
2023-02,2023-02-01,2023-02-28,2023,February,2,102.1,105.36,100.82,104.87,4540,3600-4799,bullish,4,0,19,77999400,4105232,bearish,4130,3600-4799
2023-03,2023-03-01,2023-03-31,2023,March,3,105.04,105.88,101.92,102.51,3960,3600-4799,bearish,1,4,23,74395100,3234570,bullish,4540,3600-4799
2023-04,2023-04-03,2023-04-28,2023,April,4,102.59,103.06,100.79,101.67,2270,2200-2799,bearish,1,3,19,40355700,2123984,bearish,3960,3600-4799
2023-05,2023-05-01,2023-05-31,2023,May,5,101.67,104.7,101.03,104.32,3670,3600-4799,bullish,3,1,22,53092200,2413282,bearish,2270,2200-2799
2023-06,2023-06-01,2023-06-30,2023,June,6,104.15,104.5,101.92,102.91,2580,2200-2799,bearish,2,3,21,45304500,2157357,bullish,3670,3600-4799
2023-07,2023-07-03,2023-07-31,2023,July,7,102.92,103.57,99.58,101.86,3990,3600-4799,bearish,2,2,20,28920300,1446015,bearish,2580,2200-2799
2023-08,2023-08-01,2023-08-31,2023,August,8,101.87,104.45,101.74,103.62,2710,2200-2799,bullish,4,0,23,29372500,1277065,bearish,3990,3600-4799
2023-09,2023-09-01,2023-09-29,2023,September,9,103.62,106.84,103.27,106.17,3570,2800-3599,bullish,5,0,20,21842800,1092140,bullish,2710,2200-2799
2023-10,2023-10-02,2023-10-31,2023,October,10,106.17,107.35,105.36,106.66,1990,1600-2199,bullish,2,2,22,31004700,1409305,bullish,3570,2800-3599
2023-11,2023-11-01,2023-11-30,2023,November,11,106.67,107.11,102.47,103.5,4640,3600-4799,bearish,1,3,21,41427300,1972729,bullish,1990,1600-2199
2023-12,2023-12-01,2023-12-29,2023,December,12,103.36,104.26,100.62,101.33,3640,3600-4799,bearish,1,4,20,38847200,1942360,bearish,4640,3600-4799
2024-01,2024-01-02,2024-01-31,2024,January,1,101.42,103.82,101.34,103.27,2480,2200-2799,bullish,3,1,21,29219400,1391400,bearish,3640,3600-4799
2024-02,2024-02-01,2024-02-29,2024,February,2,103.51,104.98,102.9,104.16,2080,1600-2199,bullish,3,1,20,31287700,1564385,bullish,2480,2200-2799
2024-03,2024-03-01,2024-03-28,2024,March,3,104.13,104.73,102.36,104.55,2370,2200-2799,bullish,3,2,20,13848800,692440,bullish,2080,1600-2199
2024-04,2024-04-01,2024-04-30,2024,April,4,104.49,106.52,103.88,106.22,2640,2200-2799,bullish,2,2,22,19574700,889759,bullish,2370,2200-2799
2024-05,2024-05-01,2024-05-31,2024,May,5,106.32,106.49,104.08,104.67,2410,2200-2799,bearish,3,2,22,15595600,708891,bullish,2640,2200-2799
2024-06,2024-06-03,2024-06-28,2024,June,6,104.63,106.13,103.99,105.87,2140,1600-2199,bullish,4,0,19,13131400,691126,bearish,2410,2200-2799
2024-07,2024-07-01,2024-07-31,2024,July,7,105.85,106.05,103.65,104.1,2400,2200-2799,bearish,1,3,22,17381800,790082,bullish,2140,1600-2199
2024-08,2024-08-01,2024-08-30,2024,August,8,104.07,104.45,100.51,101.7,3940,3600-4799,bearish,1,4,22,25338000,1151727,bearish,2400,2200-2799
2024-09,2024-09-03,2024-09-30,2024,September,9,101.66,101.92,100.16,100.78,1760,1600-2199,bearish,0,4,20,13740300,687015,bearish,3940,3600-4799
2024-10,2024-10-01,2024-10-31,2024,October,10,100.74,104.64,100.7,103.98,3940,3600-4799,bullish,4,0,23,17274000,751043,bearish,1760,1600-2199
2024-11,2024-11-01,2024-11-29,2024,November,11,103.86,108.07,103.37,105.74,4700,3600-4799,bullish,3,2,20,18171400,908570,bullish,3940,3600-4799
2024-12,2024-12-02,2024-12-31,2024,December,12,105.82,108.58,105.42,108.49,3160,2800-3599,bullish,4,0,21,16962900,807757,bullish,4700,3600-4799
2025-01,2025-01-02,2025-01-31,2025,January,1,108.53,110.18,106.97,108.37,3210,2800-3599,bearish,3,2,21,41996900,1999852,bullish,3160,2800-3599
2025-02,2025-02-03,2025-02-28,2025,February,2,108.5,109.88,106.13,107.61,3750,3600-4799,bearish,1,3,19,22179300,1167332,bearish,3210,2800-3599
2025-03,2025-03-03,2025-03-31,2025,March,3,107.56,107.56,103.2,104.21,4360,3600-4799,bearish,1,3,21,15976300,760776,bearish,3750,3600-4799
2025-04,2025-04-01,2025-04-30,2025,April,4,104.18,104.37,97.92,99.47,6450,>=4800,bearish,1,3,21,30486800,1451752,bearish,4360,3600-4799
2025-05,2025-05-01,2025-05-30,2025,May,5,99.65,101.98,98.69,99.33,3290,2800-3599,bearish,4,1,22,20807200,945782,bearish,6450,>=4800
2025-06,2025-06-02,2025-06-30,2025,June,6,99.41,99.42,96.77,96.88,2650,2200-2799,bearish,1,3,20,28642500,1432125,bearish,3290,2800-3599
2025-07,2025-07-01,2025-07-31,2025,July,7,96.78,100.1,96.38,100.03,3720,3600-4799,bullish,2,2,22,31565700,1434805,bearish,2650,2200-2799
2025-08,2025-08-01,2025-08-29,2025,August,8,100.01,100.26,97.56,97.77,2700,2200-2799,bearish,2,3,21,20614500,981643,bullish,3720,3600-4799
2025-09,2025-09-02,2025-09-30,2025,September,9,97.65,98.64,96.22,97.77,2420,2200-2799,bullish,3,1,21,18511400,881495,bearish,2700,2200-2799
2025-10,2025-10-01,2025-10-31,2025,October,10,97.82,99.84,97.46,99.8,2380,2200-2799,bullish,3,2,23,24692300,1073578,bullish,2420,2200-2799
2025-11,2025-11-03,2025-11-28,2025,November,11,99.75,100.4,98.99,99.46,1410,<1600,bearish,1,3,19,23336200,1228221,bullish,2380,2200-2799
2025-12,2025-12-01,2025-12-31,2025,December,12,99.48,99.57,97.75,98.28,1820,1600-2199,bearish,1,3,22,25580300,1162741,bearish,1410,<1600
2026-01,2026-01-02,2026-01-30,2026,January,1,98.24,99.49,95.55,96.99,3940,3600-4799,bearish,3,2,20,25943900,1297195,bearish,1820,1600-2199
2026-02,2026-02-02,2026-02-27,2026,February,2,97.19,98.08,96.49,97.61,1590,<1600,bullish,2,2,19,24080300,1267384,bearish,3940,3600-4799
2026-03,2026-03-02,2026-03-31,2026,March,3,97.87,100.64,97.77,99.96,2870,2800-3599,bullish,3,1,22,79413800,3609718,bullish,1590,<1600
2026-04,2026-04-01,2026-04-30,2026,April,4,99.79,100.29,97.63,98.08,2660,2200-2799,bearish,1,3,21,58314000,2776857,bullish,2870,2800-3599
2026-05,2026-05-01,2026-05-29,2026,May,5,98.13,99.54,97.63,98.91,1910,1600-2199,bullish,2,3,20,42887300,2144365,bearish,2660,2200-2799
2026-06,2026-06-01,2026-06-16,2026,June,6,98.96,100.31,98.92,99.54,1390,<1600,bullish,2,1,12,25702100,2141842,bullish,1910,1600-2199
