full_date,year,month,month_number,day,date,day_of_month,week_of_month,quarter,d_open,d_high,d_low,d_close_price,d_range,d_range_bucket,d_close,body_points,upper_wick_points,lower_wick_points,body_pct_of_range,close_position_pct,daily_profile,prev_day_close,prev_day_range,inside_day,outside_day,break_prev_day_high,break_prev_day_low,uup_open,uup_high,uup_low,uup_close,uup_volume,volume_source,week_id,month_id,w_close,w_range,w_range_bucket,w_daily_match,wh,wl,m_close,m_d_match,m_w_match,event_type,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source,source_symbol,source_provider
2009-11-23,2009,November,11,mon,23,23,4,4,75.57,75.57,74.95,75.09,620,500-699,bearish,480,0,140,77.42,22.58,"Bearish daily candle, large body, none upper wick, small lower wick, closed near the low.",bullish,670,0,0,0,1,22.25,22.3,22.22,22.27,3869700,UUP ETF proxy,2009-W48,2009-11,bearish,1340,1100-1349,1,mon,wed,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-11-24,2009,November,11,tue,24,24,4,4,75.19,75.45,75.0,75.07,450,350-499,bearish,120,260,70,26.67,15.56,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",bearish,620,1,0,0,0,22.27,22.34,22.25,22.29,3221600,UUP ETF proxy,2009-W48,2009-11,bearish,1340,1100-1349,1,mon,wed,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-11-25,2009,November,11,wed,25,25,4,4,75.04,75.1,74.23,74.27,870,700-899,bearish,770,60,40,88.51,4.6,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",bearish,450,0,0,0,1,22.13,22.16,22.02,22.03,6839000,UUP ETF proxy,2009-W48,2009-11,bearish,1340,1100-1349,1,mon,wed,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-11-27,2009,November,11,fri,27,27,4,4,74.78,75.57,74.76,75.0,810,700-899,bullish,220,570,20,27.16,29.63,"Bullish daily candle, small body, large upper wick, tiny lower wick, closed near the middle of the range.",bearish,870,0,0,1,0,22.4,22.41,22.22,22.26,5706700,UUP ETF proxy,2009-W48,2009-11,bearish,1340,1100-1349,0,mon,wed,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-11-30,2009,November,11,mon,30,30,5,4,74.86,74.96,74.49,74.88,470,350-499,bullish,20,80,370,4.26,82.98,"Bullish daily candle, tiny body, small upper wick, large lower wick, closed near the high.",bullish,810,0,0,0,1,22.22,22.23,22.14,22.17,3144300,UUP ETF proxy,2009-W49,2009-11,bullish,1670,1350-1699,1,fri,tue,bearish,0,0,nfp,1,0,1,,2009-12-04,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-01,2009,December,12,tue,1,1,1,4,74.71,75.09,74.27,74.36,820,700-899,bearish,350,380,90,42.68,10.98,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",bullish,470,0,1,1,1,22.05,22.09,22.02,22.07,4075000,UUP ETF proxy,2009-W49,2009-12,bullish,1670,1350-1699,0,fri,tue,bullish,0,1,nfp,1,0,1,,2009-12-04,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-02,2009,December,12,wed,2,2,1,4,74.4,74.68,74.36,74.67,320,<350,bullish,270,10,40,84.38,96.87,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",bearish,820,1,0,0,0,22.08,22.16,22.06,22.14,3581100,UUP ETF proxy,2009-W49,2009-12,bullish,1670,1350-1699,1,fri,tue,bullish,1,1,nfp,1,0,1,,2009-12-04,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-03,2009,December,12,thu,3,3,1,4,74.53,74.86,74.33,74.63,530,500-699,bullish,100,230,200,18.87,56.6,"Bullish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",bullish,320,0,1,1,1,22.17,22.17,22.11,22.15,2810700,UUP ETF proxy,2009-W49,2009-12,bullish,1670,1350-1699,1,fri,tue,bullish,1,1,nfp,1,0,1,,2009-12-04,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-04,2009,December,12,fri,4,4,1,4,74.78,75.94,74.6,75.91,1340,>=1200,bullish,1130,30,180,84.33,97.76,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",bullish,530,0,0,1,0,22.3,22.52,22.27,22.48,12900300,UUP ETF proxy,2009-W49,2009-12,bullish,1670,1350-1699,1,fri,tue,bullish,1,1,nfp,1,0,1,,2009-12-04,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-07,2009,December,12,mon,7,7,1,4,75.65,76.18,75.45,75.77,730,700-899,bullish,120,410,200,16.44,43.84,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bullish,1340,0,0,1,0,22.54,22.54,22.36,22.48,6668900,UUP ETF proxy,2009-W50,2009-12,bullish,1280,1100-1349,1,fri,mon,bullish,1,1,cpi,1,1,0,2009-12-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-08,2009,December,12,tue,8,8,2,4,75.75,76.31,75.51,76.31,800,700-899,bullish,560,0,240,70.0,100.0,"Bullish daily candle, large body, none upper wick, small lower wick, closed near the high.",bullish,730,0,0,1,0,22.51,22.62,22.5,22.59,6778700,UUP ETF proxy,2009-W50,2009-12,bullish,1280,1100-1349,1,fri,mon,bullish,1,1,cpi,1,1,0,2009-12-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-09,2009,December,12,wed,9,9,2,4,76.28,76.33,75.83,76.04,500,500-699,bearish,240,50,210,48.0,42.0,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",bullish,800,0,0,1,0,22.56,22.6,22.47,22.5,4979000,UUP ETF proxy,2009-W50,2009-12,bullish,1280,1100-1349,0,fri,mon,bullish,0,1,cpi,1,1,0,2009-12-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-10,2009,December,12,thu,10,10,2,4,75.98,76.21,75.86,76.04,350,350-499,bullish,60,170,120,17.14,51.43,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,500,1,0,0,0,22.49,22.56,22.46,22.5,2473500,UUP ETF proxy,2009-W50,2009-12,bullish,1280,1100-1349,1,fri,mon,bullish,1,1,cpi,1,1,0,2009-12-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-11,2009,December,12,fri,11,11,2,4,76.02,76.73,75.9,76.57,830,700-899,bullish,550,160,120,66.27,80.72,"Bullish daily candle, large body, small upper wick, small lower wick, closed near the high.",bullish,350,0,0,1,0,22.63,22.74,22.62,22.68,15164200,UUP ETF proxy,2009-W50,2009-12,bullish,1280,1100-1349,1,fri,mon,bullish,1,1,cpi,1,1,0,2009-12-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-14,2009,December,12,mon,14,14,2,4,76.57,76.58,76.25,76.35,330,<350,bearish,220,10,100,66.67,30.3,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the middle of the range.",bullish,830,1,0,0,0,22.65,22.67,22.6,22.63,4768100,UUP ETF proxy,2009-W51,2009-12,bullish,1890,1700-2199,0,fri,mon,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-15,2009,December,12,tue,15,15,3,4,76.35,77.09,76.32,76.96,770,700-899,bullish,610,130,30,79.22,83.12,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bearish,330,0,0,1,0,22.76,22.84,22.75,22.79,14616400,UUP ETF proxy,2009-W51,2009-12,bullish,1890,1700-2199,1,fri,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-16,2009,December,12,wed,16,16,3,4,76.94,77.04,76.6,77.0,440,350-499,bullish,60,40,340,13.64,90.91,"Bullish daily candle, small body, tiny upper wick, large lower wick, closed near the high.",bullish,770,1,0,0,0,22.76,22.81,22.67,22.77,5668900,UUP ETF proxy,2009-W51,2009-12,bullish,1890,1700-2199,1,fri,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-17,2009,December,12,thu,17,17,3,4,76.95,77.94,76.91,77.69,1030,900-1199,bullish,740,250,40,71.84,75.73,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bullish,440,0,0,1,0,22.97,23.05,22.96,23.01,11718000,UUP ETF proxy,2009-W51,2009-12,bullish,1890,1700-2199,1,fri,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-18,2009,December,12,fri,18,18,3,4,77.74,78.14,77.38,77.82,760,700-899,bullish,80,320,360,10.53,57.89,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",bullish,1030,0,0,1,0,23.01,23.2,23.01,23.01,13168800,UUP ETF proxy,2009-W51,2009-12,bullish,1890,1700-2199,1,fri,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-21,2009,December,12,mon,21,21,3,4,77.78,78.14,77.59,78.04,550,500-699,bullish,260,100,190,47.27,81.82,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",bullish,760,1,0,0,0,22.97,23.11,22.97,23.08,6847200,UUP ETF proxy,2009-W52,2009-12,bullish,950,850-1099,1,tue,thu,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-22,2009,December,12,tue,22,22,4,4,78.04,78.45,77.85,78.25,600,500-699,bullish,210,200,190,35.0,66.67,"Bullish daily candle, small body, small upper wick, small lower wick, closed near the middle of the range.",bullish,550,0,0,1,0,23.08,23.19,23.06,23.16,7170900,UUP ETF proxy,2009-W52,2009-12,bullish,950,850-1099,1,tue,thu,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-23,2009,December,12,wed,23,23,4,4,78.25,78.36,77.74,77.9,620,500-699,bearish,350,110,160,56.45,25.81,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bullish,600,0,0,0,1,23.09,23.12,22.98,23.03,4524400,UUP ETF proxy,2009-W52,2009-12,bullish,950,850-1099,0,tue,thu,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-24,2009,December,12,thu,24,24,4,4,77.89,77.92,77.5,77.84,420,350-499,bearish,50,30,340,11.9,80.95,"Bearish daily candle, tiny body, tiny upper wick, large lower wick, closed near the high.",bearish,620,0,0,0,1,22.99,23.04,22.99,23.03,1335200,UUP ETF proxy,2009-W52,2009-12,bullish,950,850-1099,0,tue,thu,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-28,2009,December,12,mon,28,28,4,4,77.74,77.86,77.54,77.63,320,<350,bearish,110,120,90,34.38,28.12,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,420,1,0,0,0,22.96,22.99,22.94,22.97,2958200,UUP ETF proxy,2009-W53,2009-12,bullish,890,850-1099,0,wed,tue,bullish,0,1,nfp,1,0,1,,2010-01-01,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-29,2009,December,12,tue,29,29,5,4,77.7,77.93,77.33,77.83,600,500-699,bullish,130,100,370,21.67,83.33,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the high.",bearish,320,0,1,1,1,22.91,23.05,22.89,23.04,3863900,UUP ETF proxy,2009-W53,2009-12,bullish,890,850-1099,1,wed,tue,bullish,1,1,nfp,1,0,1,,2010-01-01,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-30,2009,December,12,wed,30,30,5,4,77.88,78.22,77.8,77.91,420,350-499,bullish,30,310,80,7.14,26.19,"Bullish daily candle, tiny body, large upper wick, small lower wick, closed near the middle of the range.",bullish,600,0,0,1,0,23.1,23.13,23.01,23.04,3216900,UUP ETF proxy,2009-W53,2009-12,bullish,890,850-1099,1,wed,tue,bullish,1,1,nfp,1,0,1,,2010-01-01,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2009-12-31,2009,December,12,thu,31,31,5,4,77.89,78.02,77.41,77.86,610,500-699,bearish,30,130,450,4.92,73.77,"Bearish daily candle, tiny body, small upper wick, large lower wick, closed near the middle of the range.",bullish,420,0,0,0,1,22.98,23.09,22.96,23.08,2822600,UUP ETF proxy,2009-W53,2009-12,bullish,890,850-1099,0,wed,tue,bullish,0,1,nfp,1,0,1,,2010-01-01,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-01-04,2010,January,1,mon,4,4,1,1,77.93,78.19,77.26,77.53,930,900-1199,bearish,400,260,270,43.01,29.03,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bearish,610,0,1,1,1,22.87,22.93,22.84,22.92,5083600,UUP ETF proxy,2010-W01,2010-01,bearish,1100,1100-1349,1,mon,tue,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-01-05,2010,January,1,tue,5,5,1,1,77.37,77.71,77.09,77.62,620,500-699,bullish,250,90,280,40.32,85.48,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",bearish,930,0,0,0,1,22.89,22.96,22.84,22.91,6185000,UUP ETF proxy,2010-W01,2010-01,bearish,1100,1100-1349,0,mon,tue,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-01-06,2010,January,1,wed,6,6,1,1,77.65,78.0,77.36,77.49,640,500-699,bearish,160,350,130,25.0,20.31,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",bullish,620,0,0,1,0,22.95,22.97,22.83,22.85,5693300,UUP ETF proxy,2010-W01,2010-01,bearish,1100,1100-1349,1,mon,tue,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-01-07,2010,January,1,thu,7,7,1,1,77.37,78.08,77.3,77.91,780,700-899,bullish,540,170,70,69.23,78.21,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bearish,640,0,1,1,1,22.96,23.03,22.96,23.0,5844100,UUP ETF proxy,2010-W01,2010-01,bearish,1100,1100-1349,0,mon,tue,bullish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-01-08,2010,January,1,fri,8,8,2,1,77.98,78.19,77.35,77.47,840,700-899,bearish,510,210,120,60.71,14.29,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bullish,780,0,0,1,0,22.89,23.03,22.83,22.84,7371900,UUP ETF proxy,2010-W01,2010-01,bearish,1100,1100-1349,1,mon,tue,bullish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-01-11,2010,January,1,mon,11,11,2,1,77.21,77.23,76.79,77.0,440,350-499,bearish,210,20,210,47.73,47.73,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",bearish,840,0,0,0,1,22.74,22.75,22.65,22.72,8037200,UUP ETF proxy,2010-W02,2010-01,bullish,810,<850,0,fri,wed,bullish,0,1,cpi,1,1,0,2010-01-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-01-12,2010,January,1,tue,12,12,2,1,77.09,77.31,76.76,76.95,550,500-699,bearish,140,220,190,25.45,34.54,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,440,0,1,1,1,22.72,22.73,22.63,22.72,10486900,UUP ETF proxy,2010-W02,2010-01,bullish,810,<850,0,fri,wed,bullish,0,1,cpi,1,1,0,2010-01-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-01-13,2010,January,1,wed,13,13,2,1,77.12,77.15,76.6,76.85,550,500-699,bearish,270,30,250,49.09,45.45,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",bearish,550,0,0,0,1,22.63,22.72,22.62,22.7,4659400,UUP ETF proxy,2010-W02,2010-01,bullish,810,<850,0,fri,wed,bullish,0,1,cpi,1,1,0,2010-01-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-01-14,2010,January,1,thu,14,14,2,1,76.79,77.02,76.67,76.73,350,350-499,bearish,60,230,60,17.14,17.14,"Bearish daily candle, small body, large upper wick, small lower wick, closed near the low.",bearish,550,1,0,0,0,22.68,22.71,22.6,22.64,7799800,UUP ETF proxy,2010-W02,2010-01,bullish,810,<850,0,fri,wed,bullish,0,1,cpi,1,1,0,2010-01-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-01-15,2010,January,1,fri,15,15,3,1,76.78,77.41,76.77,77.32,640,500-699,bullish,540,90,10,84.38,85.94,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bearish,350,0,0,1,0,22.75,22.83,22.75,22.77,3053400,UUP ETF proxy,2010-W02,2010-01,bullish,810,<850,1,fri,wed,bullish,1,1,cpi,1,1,0,2010-01-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-01-19,2010,January,1,tue,19,19,3,1,76.98,77.69,76.94,77.5,750,700-899,bullish,520,190,40,69.33,74.67,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the middle of the range.",bullish,640,0,0,1,0,22.86,22.91,22.83,22.84,3527200,UUP ETF proxy,2010-W03,2010-01,bullish,1870,1700-2199,1,thu,tue,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-01-20,2010,January,1,wed,20,20,3,1,77.58,78.45,77.51,78.34,940,900-1199,bullish,760,110,70,80.85,88.3,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",bullish,750,0,0,1,0,23.07,23.15,23.06,23.12,8332600,UUP ETF proxy,2010-W03,2010-01,bullish,1870,1700-2199,1,thu,tue,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-01-21,2010,January,1,thu,21,21,3,1,78.27,78.81,78.13,78.32,680,500-699,bullish,50,490,140,7.35,27.94,"Bullish daily candle, tiny body, large upper wick, small lower wick, closed near the middle of the range.",bullish,940,0,0,1,0,23.16,23.21,23.04,23.12,7817500,UUP ETF proxy,2010-W03,2010-01,bullish,1870,1700-2199,1,thu,tue,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-01-22,2010,January,1,fri,22,22,4,1,78.39,78.53,78.04,78.28,490,350-499,bearish,110,140,240,22.45,48.98,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bullish,680,0,0,0,1,23.12,23.16,23.02,23.08,3961500,UUP ETF proxy,2010-W03,2010-01,bullish,1870,1700-2199,0,thu,tue,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-01-25,2010,January,1,mon,25,25,4,1,78.22,78.34,78.03,78.19,310,<350,bearish,30,120,160,9.68,51.61,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",bearish,490,0,0,0,1,23.1,23.1,23.03,23.05,4221400,UUP ETF proxy,2010-W04,2010-01,bullish,1470,1350-1699,0,fri,mon,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-01-26,2010,January,1,tue,26,26,4,1,78.17,78.64,78.08,78.43,560,500-699,bullish,260,210,90,46.43,62.5,"Bullish daily candle, medium body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,310,0,0,1,0,23.18,23.19,23.1,23.15,7508800,UUP ETF proxy,2010-W04,2010-01,bullish,1470,1350-1699,1,fri,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-01-27,2010,January,1,wed,27,27,4,1,78.55,78.85,78.37,78.68,480,350-499,bullish,130,170,180,27.08,64.58,"Bullish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",bullish,560,0,0,1,0,23.17,23.26,23.13,23.23,7955000,UUP ETF proxy,2010-W04,2010-01,bullish,1470,1350-1699,1,fri,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-01-28,2010,January,1,thu,28,28,4,1,78.66,79.07,78.54,78.9,530,500-699,bullish,240,170,120,45.28,67.92,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bullish,480,0,0,1,0,23.23,23.29,23.22,23.27,5930300,UUP ETF proxy,2010-W04,2010-01,bullish,1470,1350-1699,1,fri,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-01-29,2010,January,1,fri,29,29,5,1,78.99,79.5,78.85,79.46,650,500-699,bullish,470,40,140,72.31,93.85,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",bullish,530,0,0,1,0,23.35,23.45,23.33,23.45,8886700,UUP ETF proxy,2010-W04,2010-01,bullish,1470,1350-1699,1,fri,mon,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-02-01,2010,February,2,mon,1,1,1,1,79.43,79.53,79.16,79.24,370,350-499,bearish,190,100,80,51.35,21.62,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bullish,650,0,0,1,0,23.36,23.41,23.34,23.35,5346900,UUP ETF proxy,2010-W05,2010-02,bullish,2000,1700-2199,0,fri,wed,bullish,0,1,nfp,1,0,1,,2010-02-05,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-02-02,2010,February,2,tue,2,2,1,1,79.23,79.41,78.96,79.01,450,350-499,bearish,220,180,50,48.89,11.11,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",bearish,370,0,0,0,1,23.32,23.34,23.27,23.27,4624700,UUP ETF proxy,2010-W05,2010-02,bullish,2000,1700-2199,0,fri,wed,bullish,0,1,nfp,1,0,1,,2010-02-05,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-02-03,2010,February,2,wed,3,3,1,1,78.98,79.46,78.68,79.37,780,700-899,bullish,390,90,300,50.0,88.46,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",bearish,450,0,1,1,1,23.33,23.43,23.31,23.4,7748900,UUP ETF proxy,2010-W05,2010-02,bullish,2000,1700-2199,1,fri,wed,bullish,1,1,nfp,1,0,1,,2010-02-05,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-02-04,2010,February,2,thu,4,4,1,1,79.35,80.02,79.35,79.92,670,500-699,bullish,570,100,0,85.07,85.07,"Bullish daily candle, large body, small upper wick, none lower wick, closed near the high.",bullish,780,0,0,1,0,23.5,23.56,23.48,23.55,9522800,UUP ETF proxy,2010-W05,2010-02,bullish,2000,1700-2199,1,fri,wed,bullish,1,1,nfp,1,0,1,,2010-02-05,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-02-05,2010,February,2,fri,5,5,1,1,79.98,80.68,79.96,80.44,720,700-899,bullish,460,240,20,63.89,66.67,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",bullish,670,0,0,1,0,23.62,23.77,23.61,23.65,17374200,UUP ETF proxy,2010-W05,2010-02,bullish,2000,1700-2199,1,fri,wed,bullish,1,1,nfp,1,0,1,,2010-02-05,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-02-08,2010,February,2,mon,8,8,2,1,80.42,80.52,80.09,80.3,430,350-499,bearish,120,100,210,27.91,48.84,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bullish,720,1,0,0,0,23.64,23.67,23.58,23.64,10965400,UUP ETF proxy,2010-W06,2010-02,bearish,1190,1100-1349,1,fri,tue,bullish,0,0,cpi,1,1,0,2010-02-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-02-09,2010,February,2,tue,9,9,2,1,80.34,80.43,79.56,79.86,870,700-899,bearish,480,90,300,55.17,34.48,"Bearish daily candle, medium body, tiny upper wick, small lower wick, closed near the middle of the range.",bearish,430,0,0,0,1,23.55,23.63,23.41,23.49,11684600,UUP ETF proxy,2010-W06,2010-02,bearish,1190,1100-1349,1,fri,tue,bullish,0,0,cpi,1,1,0,2010-02-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-02-10,2010,February,2,wed,10,10,2,1,79.81,80.31,79.65,80.03,660,500-699,bullish,220,280,160,33.33,57.58,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,870,1,0,0,0,23.55,23.64,23.52,23.56,6164200,UUP ETF proxy,2010-W06,2010-02,bearish,1190,1100-1349,0,fri,tue,bullish,1,0,cpi,1,1,0,2010-02-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-02-11,2010,February,2,thu,11,11,2,1,79.94,80.5,79.71,79.99,790,700-899,bullish,50,510,230,6.33,35.44,"Bullish daily candle, tiny body, medium upper wick, small lower wick, closed near the middle of the range.",bullish,660,0,0,1,0,23.6,23.69,23.52,23.55,6182500,UUP ETF proxy,2010-W06,2010-02,bearish,1190,1100-1349,0,fri,tue,bullish,1,0,cpi,1,1,0,2010-02-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-02-12,2010,February,2,fri,12,12,2,1,80.02,80.75,79.99,80.32,760,700-899,bullish,300,430,30,39.47,43.42,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",bullish,790,0,0,1,0,23.7,23.74,23.61,23.63,4336300,UUP ETF proxy,2010-W06,2010-02,bearish,1190,1100-1349,0,fri,tue,bullish,1,0,cpi,1,1,0,2010-02-11,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-02-16,2010,February,2,tue,16,16,3,1,80.39,80.42,79.59,79.7,830,700-899,bearish,690,30,110,83.13,13.25,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",bullish,760,0,0,0,1,23.59,23.6,23.41,23.43,5956700,UUP ETF proxy,2010-W07,2010-02,bullish,1780,1700-2199,0,fri,wed,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-02-17,2010,February,2,wed,17,17,3,1,79.64,80.53,79.56,80.38,970,900-1199,bullish,740,150,80,76.29,84.54,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bearish,830,0,1,1,1,23.53,23.68,23.51,23.65,4796600,UUP ETF proxy,2010-W07,2010-02,bullish,1780,1700-2199,1,fri,wed,bullish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-02-18,2010,February,2,thu,18,18,3,1,80.45,81.25,80.19,80.4,1060,900-1199,bearish,50,800,210,4.72,19.81,"Bearish daily candle, tiny body, large upper wick, small lower wick, closed near the low.",bullish,970,0,0,1,0,23.65,23.73,23.57,23.65,3961800,UUP ETF proxy,2010-W07,2010-02,bullish,1780,1700-2199,0,fri,wed,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
2010-02-19,2010,February,2,fri,19,19,3,1,81.25,81.34,80.51,80.64,830,700-899,bearish,610,90,130,73.49,15.66,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",bearish,1060,0,0,1,0,23.83,23.88,23.69,23.72,5482400,UUP ETF proxy,2010-W07,2010-02,bullish,1780,1700-2199,0,fri,wed,bullish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
