year,full_date,month,day,date,D range,D close,ToH,ToL,daily profile,news,W close,W range,W&Daily match,WH,WL,M Close,M & D match,M and W match,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source
2003,2003-11-12,November,wed,12,1010,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,2180,1,tue,fri,bearish,1,1,1,1,0,2003-11-11,,estimated_rule
2003,2003-11-13,November,thu,13,760,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bearish,2180,1,tue,fri,bearish,1,1,1,1,0,2003-11-11,,estimated_rule
2003,2003-11-14,November,fri,14,450,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,2180,1,tue,fri,bearish,1,1,1,1,0,2003-11-11,,estimated_rule
2003,2003-11-17,November,mon,17,790,bullish,,,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",,bearish,1570,0,mon,wed,bearish,0,1,0,0,0,,,estimated_rule
2003,2003-11-18,November,tue,18,1440,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bearish,1570,1,mon,wed,bearish,1,1,0,0,0,,,estimated_rule
2003,2003-11-19,November,wed,19,750,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bearish,1570,0,mon,wed,bearish,0,1,0,0,0,,,estimated_rule
2003,2003-11-20,November,thu,20,590,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1570,1,mon,wed,bearish,1,1,0,0,0,,,estimated_rule
2003,2003-11-21,November,fri,21,470,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1570,1,mon,wed,bearish,1,1,0,0,0,,,estimated_rule
2003,2003-11-24,November,mon,24,1080,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bearish,1680,0,tue,fri,bearish,0,1,0,0,0,,,estimated_rule
2003,2003-11-25,November,tue,25,440,bearish,,,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,1680,1,tue,fri,bearish,1,1,0,0,0,,,estimated_rule
2003,2003-11-26,November,wed,26,1070,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,1680,1,tue,fri,bearish,1,1,0,0,0,,,estimated_rule
2003,2003-11-28,November,fri,28,720,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,1680,1,tue,fri,bearish,1,1,0,0,0,,,estimated_rule
2003,2003-12-01,December,mon,1,660,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1480,0,mon,fri,bearish,0,1,1,0,1,,2003-12-05,estimated_rule
2003,2003-12-02,December,tue,2,960,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bearish,1480,1,mon,fri,bearish,1,1,1,0,1,,2003-12-05,estimated_rule
2003,2003-12-03,December,wed,3,360,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1480,1,mon,fri,bearish,1,1,1,0,1,,2003-12-05,estimated_rule
2003,2003-12-04,December,thu,4,760,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1480,0,mon,fri,bearish,0,1,1,0,1,,2003-12-05,estimated_rule
2003,2003-12-05,December,fri,5,760,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bearish,1480,1,mon,fri,bearish,1,1,1,0,1,,2003-12-05,estimated_rule
2003,2003-12-08,December,mon,8,550,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,1190,1,thu,tue,bearish,1,1,1,1,0,2003-12-11,,estimated_rule
2003,2003-12-09,December,tue,9,590,bearish,,,"Bearish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,1190,1,thu,tue,bearish,1,1,1,1,0,2003-12-11,,estimated_rule
2003,2003-12-10,December,wed,10,710,bullish,,,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bearish,1190,0,thu,tue,bearish,0,1,1,1,0,2003-12-11,,estimated_rule
2003,2003-12-11,December,thu,11,780,bearish,,,"Bearish daily candle, small body, large upper wick, small lower wick, closed near the low.",,bearish,1190,1,thu,tue,bearish,1,1,1,1,0,2003-12-11,,estimated_rule
2003,2003-12-12,December,fri,12,540,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,1190,1,thu,tue,bearish,1,1,1,1,0,2003-12-11,,estimated_rule
2003,2003-12-15,December,mon,15,1150,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,1680,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
2003,2003-12-16,December,tue,16,320,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1680,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
2003,2003-12-17,December,wed,17,760,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,1680,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
2003,2003-12-18,December,thu,18,470,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",,bearish,1680,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
2003,2003-12-19,December,fri,19,560,bullish,,,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bearish,1680,0,mon,thu,bearish,0,1,0,0,0,,,estimated_rule
2003,2003-12-22,December,mon,22,520,bearish,,,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",,bearish,870,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
2003,2003-12-23,December,tue,23,230,bearish,,,"Bearish daily candle, small body, small upper wick, large lower wick, closed near the middle of the range.",,bearish,870,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
2003,2003-12-24,December,wed,24,520,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,870,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
2003,2003-12-26,December,fri,26,220,bullish,,,"Bullish daily candle, medium body, tiny upper wick, small lower wick, closed near the high.",,bearish,870,0,mon,fri,bearish,0,1,0,0,0,,,estimated_rule
2003,2003-12-29,December,mon,29,500,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the middle of the range.",,bearish,1360,1,mon,wed,bearish,1,1,1,0,1,,2004-01-02,estimated_rule
2003,2003-12-30,December,tue,30,520,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,1360,1,mon,wed,bearish,1,1,1,0,1,,2004-01-02,estimated_rule
2003,2003-12-31,December,wed,31,840,bearish,,,"Bearish daily candle, tiny body, small upper wick, large lower wick, closed near the middle of the range.",,bearish,1360,1,mon,wed,bearish,1,1,1,0,1,,2004-01-02,estimated_rule
2004,2004-01-02,January,fri,2,630,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1360,0,mon,wed,bullish,1,0,1,0,1,,2004-01-02,estimated_rule
2004,2004-01-05,January,mon,5,710,bearish,,,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",,bearish,1720,1,mon,fri,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-01-06,January,tue,6,740,bearish,,,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",,bearish,1720,1,mon,fri,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-01-07,January,wed,7,540,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bearish,1720,0,mon,fri,bullish,1,0,0,0,0,,,estimated_rule
2004,2004-01-08,January,thu,8,1190,bearish,,,"Bearish daily candle, medium body, small upper wick, tiny lower wick, closed near the low.",,bearish,1720,1,mon,fri,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-01-09,January,fri,9,970,bearish,,,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",,bearish,1720,1,mon,fri,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-01-12,January,mon,12,770,bullish,,,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",,bullish,3070,1,fri,mon,bullish,1,1,1,1,0,2004-01-12,,estimated_rule
2004,2004-01-13,January,tue,13,450,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,3070,0,fri,mon,bullish,0,1,1,1,0,2004-01-12,,estimated_rule
2004,2004-01-14,January,wed,14,840,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,3070,1,fri,mon,bullish,1,1,1,1,0,2004-01-12,,estimated_rule
2004,2004-01-15,January,thu,15,610,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bullish,3070,1,fri,mon,bullish,1,1,1,1,0,2004-01-12,,estimated_rule
2004,2004-01-16,January,fri,16,1470,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bullish,3070,1,fri,mon,bullish,1,1,1,1,0,2004-01-12,,estimated_rule
2004,2004-01-19,January,mon,19,610,bullish,,,"Bullish daily candle, tiny body, large upper wick, small lower wick, closed near the middle of the range.",,bearish,2590,0,mon,fri,bullish,1,0,0,0,0,,,estimated_rule
2004,2004-01-20,January,tue,20,1480,bearish,,,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",,bearish,2590,1,mon,fri,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-01-21,January,wed,21,720,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,2590,1,mon,fri,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-01-22,January,thu,22,700,bearish,,,"Bearish daily candle, medium body, tiny upper wick, small lower wick, closed near the middle of the range.",,bearish,2590,1,mon,fri,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-01-23,January,fri,23,1290,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bearish,2590,0,mon,fri,bullish,1,0,0,0,0,,,estimated_rule
2004,2004-01-26,January,mon,26,900,bullish,,,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",,bullish,1700,1,fri,tue,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-01-27,January,tue,27,1240,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bullish,1700,0,fri,tue,bullish,0,1,0,0,0,,,estimated_rule
2004,2004-01-28,January,wed,28,1040,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the middle of the range.",,bullish,1700,1,fri,tue,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-01-29,January,thu,29,920,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,1700,1,fri,tue,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-01-30,January,fri,30,790,bearish,,,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",,bullish,1700,0,fri,tue,bullish,0,1,0,0,0,,,estimated_rule
2004,2004-02-02,February,mon,2,580,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bearish,1830,0,mon,fri,bullish,1,0,1,0,1,,2004-02-06,estimated_rule
2004,2004-02-03,February,tue,3,1020,bearish,,,"Bearish daily candle, medium body, tiny upper wick, small lower wick, closed near the middle of the range.",,bearish,1830,1,mon,fri,bullish,0,0,1,0,1,,2004-02-06,estimated_rule
2004,2004-02-04,February,wed,4,400,bullish,,,"Bullish daily candle, small body, large upper wick, small lower wick, closed near the middle of the range.",,bearish,1830,0,mon,fri,bullish,1,0,1,0,1,,2004-02-06,estimated_rule
2004,2004-02-05,February,thu,5,640,bullish,,,"Bullish daily candle, tiny body, tiny upper wick, large lower wick, closed near the high.",,bearish,1830,0,mon,fri,bullish,1,0,1,0,1,,2004-02-06,estimated_rule
2004,2004-02-06,February,fri,6,1250,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,1830,1,mon,fri,bullish,0,0,1,0,1,,2004-02-06,estimated_rule
2004,2004-02-09,February,mon,9,750,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1630,1,mon,fri,bullish,0,0,1,1,0,2004-02-11,,estimated_rule
2004,2004-02-10,February,tue,10,590,bearish,,,"Bearish daily candle, small body, tiny upper wick, large lower wick, closed near the middle of the range.",,bearish,1630,1,mon,fri,bullish,0,0,1,1,0,2004-02-11,,estimated_rule
2004,2004-02-11,February,wed,11,1040,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bearish,1630,1,mon,fri,bullish,0,0,1,1,0,2004-02-11,,estimated_rule
2004,2004-02-12,February,thu,12,330,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bearish,1630,0,mon,fri,bullish,1,0,1,1,0,2004-02-11,,estimated_rule
2004,2004-02-13,February,fri,13,950,bullish,,,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",,bearish,1630,0,mon,fri,bullish,1,0,1,1,0,2004-02-11,,estimated_rule
2004,2004-02-16,February,mon,16,240,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,2850,0,fri,wed,bullish,0,1,0,0,0,,,estimated_rule
2004,2004-02-17,February,tue,17,680,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,2850,0,fri,wed,bullish,0,1,0,0,0,,,estimated_rule
2004,2004-02-18,February,wed,18,1450,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,2850,1,fri,wed,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-02-19,February,thu,19,550,bullish,,,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bullish,2850,1,fri,wed,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-02-20,February,fri,20,1820,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bullish,2850,1,fri,wed,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-02-23,February,mon,23,890,bearish,,,"Bearish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,2030,0,fri,tue,bullish,0,1,0,0,0,,,estimated_rule
2004,2004-02-24,February,tue,24,1140,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bullish,2030,0,fri,tue,bullish,0,1,0,0,0,,,estimated_rule
2004,2004-02-25,February,wed,25,1330,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,2030,1,fri,tue,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-02-26,February,thu,26,880,bullish,,,"Bullish daily candle, medium body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,2030,1,fri,tue,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-02-27,February,fri,27,790,bearish,,,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",,bullish,2030,0,fri,tue,bullish,0,1,0,0,0,,,estimated_rule
2004,2004-03-01,March,mon,1,590,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,2810,1,wed,mon,bullish,1,1,1,0,1,,2004-03-05,estimated_rule
2004,2004-03-02,March,tue,2,1630,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,2810,1,wed,mon,bullish,1,1,1,0,1,,2004-03-05,estimated_rule
2004,2004-03-03,March,wed,3,940,bullish,,,"Bullish daily candle, tiny body, large upper wick, tiny lower wick, closed near the low.",,bullish,2810,1,wed,mon,bullish,1,1,1,0,1,,2004-03-05,estimated_rule
2004,2004-03-04,March,thu,4,660,bullish,,,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,2810,1,wed,mon,bullish,1,1,1,0,1,,2004-03-05,estimated_rule
2004,2004-03-05,March,fri,5,1510,bearish,,,"Bearish daily candle, medium body, tiny upper wick, small lower wick, closed near the middle of the range.",,bullish,2810,0,wed,mon,bullish,0,1,1,0,1,,2004-03-05,estimated_rule
2004,2004-03-08,March,mon,8,500,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bullish,1820,0,fri,tue,bullish,0,1,1,1,0,2004-03-11,,estimated_rule
2004,2004-03-09,March,tue,9,1050,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,1820,1,fri,tue,bullish,1,1,1,1,0,2004-03-11,,estimated_rule
2004,2004-03-10,March,wed,10,920,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,1820,1,fri,tue,bullish,1,1,1,1,0,2004-03-11,,estimated_rule
2004,2004-03-11,March,thu,11,950,bearish,,,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",,bullish,1820,0,fri,tue,bullish,0,1,1,1,0,2004-03-11,,estimated_rule
2004,2004-03-12,March,fri,12,1130,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the middle of the range.",,bullish,1820,1,fri,tue,bullish,1,1,1,1,0,2004-03-11,,estimated_rule
2004,2004-03-15,March,mon,15,760,bearish,,,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1930,1,mon,thu,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-03-16,March,tue,16,820,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1930,1,mon,thu,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-03-17,March,wed,17,600,bullish,,,"Bullish daily candle, tiny body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1930,0,mon,thu,bullish,1,0,0,0,0,,,estimated_rule
2004,2004-03-18,March,thu,18,1390,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,1930,1,mon,thu,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-03-19,March,fri,19,760,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bearish,1930,0,mon,thu,bullish,1,0,0,0,0,,,estimated_rule
2004,2004-03-22,March,mon,22,1100,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,1770,0,thu,mon,bullish,0,1,0,0,0,,,estimated_rule
2004,2004-03-23,March,tue,23,580,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,1770,1,thu,mon,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-03-24,March,wed,24,1370,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bullish,1770,1,thu,mon,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-03-25,March,thu,25,690,bullish,,,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,1770,1,thu,mon,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-03-26,March,fri,26,810,bearish,,,"Bearish daily candle, tiny body, small upper wick, large lower wick, closed near the middle of the range.",,bullish,1770,0,thu,mon,bullish,0,1,0,0,0,,,estimated_rule
2004,2004-03-29,March,mon,29,720,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",,bearish,2180,1,mon,thu,bullish,0,0,1,0,1,,2004-04-02,estimated_rule
2004,2004-03-30,March,tue,30,400,bearish,,,"Bearish daily candle, small body, tiny upper wick, medium lower wick, closed near the middle of the range.",,bearish,2180,1,mon,thu,bullish,0,0,1,0,1,,2004-04-02,estimated_rule
2004,2004-03-31,March,wed,31,980,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,2180,1,mon,thu,bullish,0,0,1,0,1,,2004-04-02,estimated_rule
2004,2004-04-01,April,thu,1,830,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,2180,1,mon,thu,bullish,0,0,1,0,1,,2004-04-02,estimated_rule
2004,2004-04-02,April,fri,2,1520,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bearish,2180,0,mon,thu,bullish,1,0,1,0,1,,2004-04-02,estimated_rule
2004,2004-04-05,April,mon,5,900,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,1500,1,tue,thu,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-04-06,April,tue,6,970,bearish,,,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",,bullish,1500,0,tue,thu,bullish,0,1,0,0,0,,,estimated_rule
2004,2004-04-07,April,wed,7,860,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",,bullish,1500,0,tue,thu,bullish,0,1,0,0,0,,,estimated_rule
2004,2004-04-08,April,thu,8,1030,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,1500,1,tue,thu,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-04-12,April,mon,12,280,bullish,,,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,1830,1,wed,mon,bullish,1,1,1,1,0,2004-04-12,,estimated_rule
2004,2004-04-13,April,tue,13,1230,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,1830,1,wed,mon,bullish,1,1,1,1,0,2004-04-12,,estimated_rule
2004,2004-04-14,April,wed,14,840,bullish,,,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bullish,1830,1,wed,mon,bullish,1,1,1,1,0,2004-04-12,,estimated_rule
2004,2004-04-15,April,thu,15,710,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",,bullish,1830,0,wed,mon,bullish,0,1,1,1,0,2004-04-12,,estimated_rule
2004,2004-04-16,April,fri,16,860,bearish,,,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,1830,0,wed,mon,bullish,0,1,1,1,0,2004-04-12,,estimated_rule
2004,2004-04-19,April,mon,19,510,bullish,,,"Bullish daily candle, tiny body, small upper wick, large lower wick, closed near the high.",,bullish,1980,1,thu,mon,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-04-20,April,tue,20,790,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,1980,1,thu,mon,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-04-21,April,wed,21,710,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the high.",,bullish,1980,1,thu,mon,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-04-22,April,thu,22,640,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bullish,1980,0,thu,mon,bullish,0,1,0,0,0,,,estimated_rule
2004,2004-04-23,April,fri,23,840,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,1980,1,thu,mon,bullish,1,1,0,0,0,,,estimated_rule
2004,2004-04-26,April,mon,26,890,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bearish,1330,1,thu,wed,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-04-27,April,tue,27,570,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,1330,1,thu,wed,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-04-28,April,wed,28,1060,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bearish,1330,0,thu,wed,bullish,1,0,0,0,0,,,estimated_rule
2004,2004-04-29,April,thu,29,1200,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,1330,1,thu,wed,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-04-30,April,fri,30,550,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1330,1,thu,wed,bullish,0,0,0,0,0,,,estimated_rule
2004,2004-05-03,May,mon,3,490,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,2050,1,fri,wed,bearish,0,0,1,0,1,,2004-05-07,estimated_rule
2004,2004-05-04,May,tue,4,1180,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bullish,2050,0,fri,wed,bearish,1,0,1,0,1,,2004-05-07,estimated_rule
2004,2004-05-05,May,wed,5,520,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bullish,2050,0,fri,wed,bearish,1,0,1,0,1,,2004-05-07,estimated_rule
2004,2004-05-06,May,thu,6,670,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,2050,1,fri,wed,bearish,0,0,1,0,1,,2004-05-07,estimated_rule
2004,2004-05-07,May,fri,7,1690,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,2050,1,fri,wed,bearish,0,0,1,0,1,,2004-05-07,estimated_rule
2004,2004-05-10,May,mon,10,720,bullish,,,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bullish,1240,1,fri,wed,bearish,0,0,1,1,0,2004-05-11,,estimated_rule
2004,2004-05-11,May,tue,11,730,bearish,,,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",,bullish,1240,0,fri,wed,bearish,1,0,1,1,0,2004-05-11,,estimated_rule
2004,2004-05-12,May,wed,12,640,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,1240,0,fri,wed,bearish,1,0,1,1,0,2004-05-11,,estimated_rule
2004,2004-05-13,May,thu,13,1050,bullish,,,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",,bullish,1240,1,fri,wed,bearish,0,0,1,1,0,2004-05-11,,estimated_rule
2004,2004-05-14,May,fri,14,810,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bullish,1240,0,fri,wed,bearish,1,0,1,1,0,2004-05-11,,estimated_rule
2004,2004-05-17,May,mon,17,1220,bearish,,,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",,bearish,1660,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
2004,2004-05-18,May,tue,18,540,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bearish,1660,0,mon,fri,bearish,0,1,0,0,0,,,estimated_rule
2004,2004-05-19,May,wed,19,920,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,1660,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
2004,2004-05-20,May,thu,20,760,bullish,,,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bearish,1660,0,mon,fri,bearish,0,1,0,0,0,,,estimated_rule
2004,2004-05-21,May,fri,21,800,bearish,,,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",,bearish,1660,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
2004,2004-05-24,May,mon,24,560,bearish,,,"Bearish daily candle, tiny body, large upper wick, small lower wick, closed near the low.",,bearish,2480,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
